year,month,day,hour,minute,PAH,PAH-24,PAH-12,PAH-6,PAH-3,PAH-1,PAH+1,PAH+2,PAH+3,PAH+4,PAH+6,PAH+12,PAH+24,half,quarter,MPAH-24,MPAH-12,MPAH-6
2019,10,18,23,30,10.4,9.3,10.9,14.1,26,10.6,11.1,10.9,10.4,10.2,11.4,3.8,9.9,10.9,10.4,10.91770833,13.22083333,14.54583333
2019,10,18,23,45,10.4,9,7.8,13.8,21.7,10.3,11.3,10.7,10.3,10.4,11.7,3.7,10.7,10.8,10.9,10.93229167,13.275,14.40416667
2019,10,19,0,0,10.9,8.9,5.4,13.8,18,10.2,11,#N/A,#N/A,10.5,11.4,3.6,11.2,11.1,10.8,10.953125,13.38958333,14.28333333
2019,10,19,0,15,10.8,8.6,5.4,13.1,14.3,10.4,11,#N/A,#N/A,10.5,11.1,3.9,11.5,11.3,11.1,10.97604167,13.50208333,14.1875
2019,10,19,0,30,11.1,8.5,4.8,12.3,12.3,10.4,10.9,10.4,10.2,10.3,10.6,4,11.6,11,11.3,11.003125,13.63333333,14.1375
2019,10,19,0,45,11.3,8.5,5.2,12.3,12.1,10.4,10.7,10.3,10.4,10.3,10.4,4.2,11.6,11,11,11.03229167,13.76041667,14.09583333
2019,10,19,1,0,11,8.5,5.3,11.9,11.4,10.9,#N/A,#N/A,10.5,10.6,12.5,4.4,11.6,10.9,11,11.05833333,13.87916667,14.05833333
2019,10,19,1,15,11,8.6,7.6,12.3,11.1,10.8,#N/A,#N/A,10.5,11,15.2,3.6,11.7,10.7,10.9,11.08333333,13.95,14.00416667
2019,10,19,1,30,10.9,8.3,12.4,14.5,10.6,11.1,10.4,10.2,10.3,11.4,17.5,3.8,11.5,#N/A,10.7,11.11041667,13.91875,13.85416667
2019,10,19,1,45,10.7,8.4,16.5,18.4,10.3,11.3,10.3,10.4,10.3,11.7,19.5,3.5,11.6,#N/A,#N/A,11.134375,13.79791667,13.53333333
2019,10,19,2,0,#N/A,#N/A,21.2,22.3,10.2,11,#N/A,10.5,10.6,11.4,17.5,3.2,#N/A,10.4,#N/A,11.16111111,13.57708333,13.04583333
2019,10,19,2,15,#N/A,#N/A,21.7,25.6,10.4,11,#N/A,10.5,11,11.1,13.7,3.8,#N/A,10.3,10.4,11.190625,13.34375,12.41666667
2019,10,19,2,30,10.4,7.3,18.4,26,10.4,10.9,10.2,10.3,11.4,10.6,10,3.1,12.3,#N/A,10.3,11.22291667,13.17708333,11.76666667
2019,10,19,2,45,10.3,8.4,15.3,21.7,10.4,10.7,10.4,10.3,11.7,10.4,7,3.1,12.1,#N/A,#N/A,11.24270833,13.07291667,11.29166667
2019,10,19,3,0,#N/A,#N/A,12.5,18,10.9,#N/A,10.5,10.6,11.4,12.5,5.6,3.3,#N/A,10.2,#N/A,11.25833333,13.02638889,10.96944444
2019,10,19,3,15,#N/A,#N/A,11.6,14.3,10.8,#N/A,10.5,11,11.1,15.2,5,3.2,#N/A,10.4,10.2,11.26979167,12.99791667,10.8
2019,10,19,3,30,10.2,9.5,12.1,12.3,11.1,10.4,10.3,11.4,10.6,17.5,5.1,3.9,12.3,10.5,10.4,11.27708333,12.95833333,10.7125
2019,10,19,3,45,10.4,8.4,12.7,12.1,11.3,10.3,10.3,11.7,10.4,19.5,4.2,5.6,12.7,10.5,10.5,11.29791667,12.91041667,10.64166667
2019,10,19,4,0,10.5,8.6,12.1,11.4,11,#N/A,10.6,11.4,12.5,17.5,3.6,8.1,12.6,10.3,10.5,11.31770833,12.87708333,10.60416667
2019,10,19,4,15,10.5,8.5,11.5,11.1,11,#N/A,11,11.1,15.2,13.7,3.7,10.6,12.8,10.3,10.3,11.33854167,12.85625,10.57916667
2019,10,19,4,30,10.3,8.5,12,10.6,10.9,10.2,11.4,10.6,17.5,10,3.6,13.7,12.8,10.6,10.3,11.35729167,12.82083333,10.56666667
2019,10,19,4,45,10.3,8.4,12.3,10.3,10.7,10.4,11.7,10.4,19.5,7,4,15.1,12.7,11,10.6,11.37708333,12.77916667,10.56666667
2019,10,19,5,0,10.6,8.9,13.2,10.2,#N/A,10.5,11.4,12.5,17.5,5.6,4.1,15.8,12.7,11.4,11,11.39479167,12.725,10.58333333
2019,10,19,5,15,11,9.3,14.4,10.4,#N/A,10.5,11.1,15.2,13.7,5,3.9,15.7,12.7,11.7,11.4,11.4125,12.65416667,10.60833333
2019,10,19,5,30,11.4,9.4,14.1,10.4,10.4,10.3,10.6,17.5,10,5.1,3.8,14.5,12.8,11.4,11.7,11.43333333,12.59791667,10.65
2019,10,19,5,45,11.7,10,13.8,10.4,10.3,10.3,10.4,19.5,7,4.2,3.7,13.6,12.9,11.1,11.4,11.45104167,12.55416667,10.70416667
2019,10,19,6,0,11.4,9.9,13.8,10.9,#N/A,10.6,12.5,17.5,5.6,3.6,3.6,12.3,12.4,10.6,11.1,11.46666667,12.50416667,10.725
2019,10,19,6,15,11.1,9.8,13.1,10.8,#N/A,11,15.2,13.7,5,3.7,3.9,12.2,13.5,10.4,10.6,11.48020833,12.4625,10.7375
2019,10,19,6,30,10.6,9.9,12.3,11.1,10.2,11.4,17.5,10,5.1,3.6,4,12.3,17.1,12.5,10.4,11.4875,12.42708333,10.71666667
2019,10,19,6,45,10.4,10.1,12.3,11.3,10.4,11.7,19.5,7,4.2,4,4.2,12.2,#N/A,15.2,12.5,11.490625,12.3875,10.67916667
2019,10,19,7,0,12.5,10.1,11.9,11,10.5,11.4,17.5,5.6,3.6,4.1,4.4,12.4,25,17.5,15.2,11.515625,12.4,10.74166667
2019,10,19,7,15,15.2,9.8,12.3,11,10.5,11.1,13.7,5,3.7,3.9,3.6,12.4,26.4,19.5,17.5,11.571875,12.46041667,10.91666667
2019,10,19,7,30,17.5,9.1,14.5,10.9,10.3,10.6,10,5.1,3.6,3.8,3.8,12.9,25.9,17.5,19.5,11.659375,12.52291667,11.19166667
2019,10,19,7,45,19.5,7.8,18.4,10.7,10.3,10.4,7,4.2,4,3.7,3.5,13.7,#N/A,13.7,17.5,11.78125,12.54583333,11.55833333
2019,10,19,8,0,17.5,6.9,22.3,#N/A,10.6,12.5,5.6,3.6,4.1,3.6,3.2,14.8,16.4,10,13.7,11.89166667,12.44583333,11.84583333
2019,10,19,8,15,13.7,6.4,25.6,#N/A,11,15.2,5,3.7,3.9,3.9,3.8,15.7,15.6,7,10,11.96770833,12.19791667,11.97916667
2019,10,19,8,30,10,6.5,26,10.4,11.4,17.5,5.1,3.6,3.8,4,3.1,16,11.9,5.6,7,12.00416667,11.86458333,11.9625
2019,10,19,8,45,7,6.4,21.7,10.3,11.7,19.5,4.2,4,3.7,4.2,3.1,16.5,11.8,5,5.6,12.01041667,11.55833333,11.825
2019,10,19,9,0,5.6,6.3,18,#N/A,11.4,17.5,3.6,4.1,3.6,4.4,3.3,16.2,12.8,5.1,5,12.003125,11.3,11.63055556
2019,10,19,9,15,5,6,14.3,#N/A,11.1,13.7,3.7,3.9,3.9,3.6,3.2,15.9,10,4.2,5.1,11.99270833,11.10625,11.4125
2019,10,19,9,30,5.1,5.7,12.3,10.2,10.6,10,3.6,3.8,4,3.8,3.9,15.8,9.2,3.6,4.2,11.98645833,10.95625,11.2
2019,10,19,9,45,4.2,5.8,12.1,10.4,10.4,7,4,3.7,4.2,3.5,5.6,14.7,8.1,3.7,3.6,11.96979167,10.79166667,10.94166667
2019,10,19,10,0,3.6,6,11.4,10.5,12.5,5.6,4.1,3.6,4.4,3.2,8.1,14.1,6.8,3.6,3.7,11.94479167,10.62916667,10.65416667
2019,10,19,10,15,3.7,8,11.1,10.5,15.2,5,3.9,3.9,3.6,3.8,10.6,13.7,5.8,4,3.6,11.9,10.475,10.37083333
2019,10,19,10,30,3.6,8.9,10.6,10.3,17.5,5.1,3.8,4,3.8,3.1,13.7,12.4,5.5,4.1,4,11.84479167,10.32916667,10.09166667
2019,10,19,10,45,4,11.8,10.3,10.3,19.5,4.2,3.7,4.2,3.5,3.1,15.1,11.4,4.7,3.9,4.1,11.76354167,10.19791667,9.829166667
2019,10,19,11,0,4.1,13.7,10.2,10.6,17.5,3.6,3.6,4.4,3.2,3.3,15.8,10.8,4.4,3.8,3.9,11.66354167,10.07083333,9.558333333
2019,10,19,11,15,3.9,11.6,10.4,11,13.7,3.7,3.9,3.6,3.8,3.2,15.7,9.8,4.4,3.7,3.8,11.58333333,9.935416667,9.2625
2019,10,19,11,30,3.8,10.9,10.4,11.4,10,3.6,4,3.8,3.1,3.9,14.5,9.9,3.7,3.6,3.7,11.509375,9.797916667,8.945833333
2019,10,19,11,45,3.7,7.8,10.4,11.7,7,4,4.2,3.5,3.1,5.6,13.6,10.7,3.3,3.9,3.6,11.46666667,9.658333333,8.6125
2019,10,19,12,0,3.6,5.4,10.9,11.4,5.6,4.1,4.4,3.2,3.3,8.1,12.3,11.2,3.1,4,3.9,11.44791667,9.50625,8.2875
2019,10,19,12,15,3.9,5.4,10.8,11.1,5,3.9,3.6,3.8,3.2,10.6,12.2,11.5,2.6,4.2,4,11.43229167,9.3625,7.9875
2019,10,19,12,30,4,4.8,11.1,10.6,5.1,3.8,3.8,3.1,3.9,13.7,12.3,11.6,2.7,4.4,4.2,11.42395833,9.214583333,7.7125
2019,10,19,12,45,4.2,5.2,11.3,10.4,4.2,3.7,3.5,3.1,5.6,15.1,12.2,11.6,3.1,3.6,4.4,11.41354167,9.066666667,7.454166667
2019,10,19,13,0,4.4,5.3,11,12.5,3.6,3.6,3.2,3.3,8.1,15.8,12.4,11.6,3.1,3.8,3.6,11.40416667,8.929166667,7.116666667
2019,10,19,13,15,3.6,7.6,11,15.2,3.7,3.9,3.8,3.2,10.6,15.7,12.4,11.7,3.5,3.5,3.8,11.3625,8.775,6.633333333
2019,10,19,13,30,3.8,12.4,10.9,17.5,3.6,4,3.1,3.9,13.7,14.5,12.9,11.5,3.5,3.2,3.5,11.27291667,8.627083333,6.0625
2019,10,19,13,45,3.5,16.5,10.7,19.5,4,4.2,3.1,5.6,15.1,13.6,13.7,11.6,3.7,3.8,3.2,11.1375,8.477083333,5.395833333
2019,10,19,14,0,3.2,21.2,#N/A,17.5,4.1,4.4,3.3,8.1,15.8,12.3,14.8,#N/A,3.9,3.1,3.8,10.95,8.322916667,4.8
2019,10,19,14,15,3.8,21.7,#N/A,13.7,3.9,3.6,3.2,10.6,15.7,12.2,15.7,#N/A,3.8,3.1,3.1,10.76354167,8.183333333,4.3875
2019,10,19,14,30,3.1,18.4,10.4,10,3.8,3.8,3.9,13.7,14.5,12.3,16,12.3,4,3.3,3.1,10.60416667,8.03125,4.1
2019,10,19,14,45,3.1,15.3,10.3,7,3.7,3.5,5.6,15.1,13.6,12.2,16.5,12.1,3.6,3.2,3.3,10.47708333,7.88125,3.9375
2019,10,19,15,0,3.3,12.5,#N/A,5.6,3.6,3.2,8.1,15.8,12.3,12.4,16.2,#N/A,3.5,3.9,3.2,10.38125,7.736111111,3.841666667
2019,10,19,15,15,3.2,11.6,#N/A,5,3.9,3.8,10.6,15.7,12.2,12.4,15.9,#N/A,3.5,5.6,3.9,10.29375,7.589583333,3.766666667
2019,10,19,15,30,3.9,12.1,10.2,5.1,4,3.1,13.7,14.5,12.3,12.9,15.8,12.3,3.1,8.1,5.6,10.20833333,7.458333333,3.716666667
2019,10,19,15,45,5.6,12.7,10.4,4.2,4.2,3.1,15.1,13.6,12.2,13.7,14.7,12.7,3.5,10.6,8.1,10.134375,7.358333333,3.775
2019,10,19,16,0,8.1,12.1,10.5,3.6,4.4,3.3,15.8,12.3,12.4,14.8,14.1,12.6,3.2,13.7,10.6,10.09270833,7.308333333,3.9625
2019,10,19,16,15,10.6,11.5,10.5,3.7,3.6,3.2,15.7,12.2,12.4,15.7,13.7,12.8,3.2,15.1,13.7,10.08333333,7.310416667,4.25
2019,10,19,16,30,13.7,12,10.3,3.6,3.8,3.9,14.5,12.3,12.9,16,12.4,12.8,4.3,15.8,15.1,10.10104167,7.38125,4.670833333
2019,10,19,16,45,15.1,12.3,10.3,4,3.5,5.6,13.6,12.2,13.7,16.5,11.4,12.7,4.7,15.7,15.8,10.13020833,7.48125,5.133333333
2019,10,19,17,0,15.8,13.2,10.6,4.1,3.2,8.1,12.3,12.4,14.8,16.2,10.8,12.7,5.8,14.5,15.7,10.15729167,7.589583333,5.620833333
2019,10,19,17,15,15.7,14.4,11,3.9,3.8,10.6,12.2,12.4,15.7,15.9,9.8,12.7,6.6,13.6,14.5,10.17083333,7.6875,6.1125
2019,10,19,17,30,14.5,14.1,11.4,3.8,3.1,13.7,12.3,12.9,16,15.8,9.9,12.8,6.7,12.3,13.6,10.175,7.752083333,6.558333333
2019,10,19,17,45,13.6,13.8,11.7,3.7,3.1,15.1,12.2,13.7,16.5,14.7,10.7,12.9,6.8,12.2,12.3,10.17291667,7.791666667,6.970833333
2019,10,19,18,0,12.3,13.8,11.4,3.6,3.3,15.8,12.4,14.8,16.2,14.1,11.2,12.4,6.7,12.3,12.2,10.15729167,7.810416667,7.333333333
2019,10,19,18,15,12.2,13.1,11.1,3.9,3.2,15.7,12.4,15.7,15.9,13.7,11.5,13.5,6.8,12.2,12.3,10.14791667,7.833333333,7.679166667
2019,10,19,18,30,12.3,12.3,10.6,4,3.9,14.5,12.9,16,15.8,12.4,11.6,17.1,6.7,12.4,12.2,10.14791667,7.86875,8.025
2019,10,19,18,45,12.2,12.3,10.4,4.2,5.6,13.6,13.7,16.5,14.7,11.4,11.6,#N/A,6.9,12.4,12.4,10.146875,7.90625,8.358333333
2019,10,19,19,0,12.4,11.9,12.5,4.4,8.1,12.3,14.8,16.2,14.1,10.8,11.6,25,6.9,12.9,12.4,10.15208333,7.904166667,8.691666667
2019,10,19,19,15,12.4,12.3,15.2,3.6,10.6,12.2,15.7,15.9,13.7,9.8,11.7,26.4,6.9,13.7,12.9,10.153125,7.845833333,9.058333333
2019,10,19,19,30,12.9,14.5,17.5,3.8,13.7,12.3,16,15.8,12.4,9.9,11.5,25.9,7,14.8,13.7,10.13645833,7.75,9.4375
2019,10,19,19,45,13.7,18.4,19.5,3.5,15.1,12.2,16.5,14.7,11.4,10.7,11.6,#N/A,6.9,15.7,14.8,10.0875,7.629166667,9.8625
2019,10,19,20,0,14.8,22.3,17.5,3.2,15.8,12.4,16.2,14.1,10.8,11.2,#N/A,16.4,7.1,16,15.7,10.009375,7.572916667,10.34583333
2019,10,19,20,15,15.7,25.6,13.7,3.8,15.7,12.4,15.9,13.7,9.8,11.5,#N/A,15.6,7,16.5,16,9.90625,7.614583333,10.84166667
2019,10,19,20,30,16,26,10,3.1,14.5,12.9,15.8,12.4,9.9,11.6,12.3,11.9,7.1,16.2,16.5,9.802083333,7.739583333,11.37916667
2019,10,19,20,45,16.5,21.7,7,3.1,13.6,13.7,14.7,11.4,10.7,11.6,12.1,11.8,7.3,15.9,16.2,9.747916667,7.9375,11.9375
2019,10,19,21,0,16.2,18,5.6,3.3,12.3,14.8,14.1,10.8,11.2,11.6,#N/A,12.8,7.1,15.8,15.9,9.729166667,8.158333333,12.475
2019,10,19,21,15,15.9,14.3,5,3.2,12.2,15.7,13.7,9.8,11.5,11.7,#N/A,10,7,14.7,15.8,9.745833333,8.385416667,13.00416667
2019,10,19,21,30,15.8,12.3,5.1,3.9,12.3,16,12.4,9.9,11.6,11.5,12.3,9.2,6.9,14.1,14.7,9.782291667,8.608333333,13.5
2019,10,19,21,45,14.7,12.1,4.2,5.6,12.2,16.5,11.4,10.7,11.6,11.6,12.7,8.1,6.9,13.7,14.1,9.809375,8.827083333,13.87916667
2019,10,19,22,0,14.1,11.4,3.6,8.1,12.4,16.2,10.8,11.2,11.6,#N/A,12.6,6.8,7.1,12.4,13.7,9.8375,9.045833333,14.12916667
2019,10,19,22,15,13.7,11.1,3.7,10.6,12.4,15.9,9.8,11.5,11.7,#N/A,12.8,5.8,7.4,11.4,12.4,9.864583333,9.254166667,14.25833333
2019,10,19,22,30,12.4,10.6,3.6,13.7,12.9,15.8,9.9,11.6,11.5,12.3,12.8,5.5,7.2,10.8,11.4,9.883333333,9.4375,14.20416667
2019,10,19,22,45,11.4,10.3,4,15.1,13.7,14.7,10.7,11.6,11.6,12.1,12.7,4.7,7.2,9.8,10.8,9.894791667,9.591666667,14.05
2019,10,19,23,0,10.8,10.2,4.1,15.8,14.8,14.1,11.2,11.6,#N/A,#N/A,12.7,4.4,7.2,9.9,9.8,9.901041667,9.73125,13.84166667
2019,10,19,23,15,9.8,10.4,3.9,15.7,15.7,13.7,11.5,11.7,#N/A,#N/A,12.7,4.4,7.2,10.7,9.9,9.894791667,9.854166667,13.59583333
2019,10,19,23,30,9.9,10.4,3.8,14.5,16,12.4,11.6,11.5,12.3,12.3,12.8,3.7,7.5,11.2,10.7,9.889583333,9.98125,13.40416667
2019,10,19,23,45,10.7,10.4,3.7,13.6,16.5,11.4,11.6,11.6,12.1,12.7,12.9,3.3,7.1,11.5,11.2,9.892708333,10.12708333,13.28333333
2019,10,20,0,0,11.2,10.9,3.6,12.3,16.2,10.8,11.6,#N/A,#N/A,12.6,12.4,3.1,7.1,11.6,11.5,9.895833333,10.28541667,13.2375
2019,10,20,0,15,11.5,10.8,3.9,12.2,15.9,9.8,11.7,#N/A,#N/A,12.8,13.5,2.6,7,11.6,11.6,9.903125,10.44375,13.20833333
2019,10,20,0,30,11.6,11.1,4,12.3,15.8,9.9,11.5,12.3,12.3,12.8,17.1,2.7,6.8,11.6,11.6,9.908333333,10.60208333,13.17916667
2019,10,20,0,45,11.6,11.3,4.2,12.2,14.7,10.7,11.6,12.1,12.7,12.7,#N/A,3.1,6.9,11.7,11.6,9.911458333,10.75625,13.15416667
2019,10,20,1,0,11.6,11,4.4,12.4,14.1,11.2,#N/A,#N/A,12.6,12.7,25,3.1,7,11.5,11.7,9.917708333,10.90625,13.12083333
2019,10,20,1,15,11.7,11,3.6,12.4,13.7,11.5,#N/A,#N/A,12.8,12.7,26.4,3.5,7,11.6,11.5,9.925,11.075,13.09166667
2019,10,20,1,30,11.5,10.9,3.8,12.9,12.4,11.6,12.3,12.3,12.8,12.8,25.9,3.5,7.1,#N/A,11.6,9.93125,11.23541667,13.03333333
2019,10,20,1,45,11.6,10.7,3.5,13.7,11.4,11.6,12.1,12.7,12.7,12.9,#N/A,3.7,7.1,#N/A,#N/A,9.940625,11.40416667,12.94583333
2019,10,20,2,0,#N/A,#N/A,3.2,14.8,10.8,11.6,#N/A,12.6,12.7,12.4,16.4,3.9,#N/A,12.3,#N/A,9.953472222,11.58402778,12.82222222
2019,10,20,2,15,#N/A,#N/A,3.8,15.7,9.8,11.7,#N/A,12.8,12.7,13.5,15.6,3.8,#N/A,12.1,12.3,9.969791667,11.75625,12.67083333
2019,10,20,2,30,12.3,10.4,3.1,16,9.9,11.5,12.3,12.8,12.8,17.1,11.9,4,6.7,#N/A,12.1,9.989583333,11.94791667,12.51666667
2019,10,20,2,45,12.1,10.3,3.1,16.5,10.7,11.6,12.7,12.7,12.9,#N/A,11.8,3.6,6.8,#N/A,#N/A,10.00833333,12.13541667,12.33333333
2019,10,20,3,0,#N/A,#N/A,3.3,16.2,11.2,#N/A,12.6,12.7,12.4,25,12.8,3.5,#N/A,12.3,#N/A,10.028125,12.32013889,12.16527778
2019,10,20,3,15,#N/A,#N/A,3.2,15.9,11.5,#N/A,12.8,12.7,13.5,26.4,10,3.5,#N/A,12.7,12.3,10.04895833,12.50833333,12.0125
2019,10,20,3,30,12.3,10.2,3.9,15.8,11.6,12.3,12.8,12.8,17.1,25.9,9.2,3.1,6.8,12.6,12.7,10.07083333,12.68333333,11.86666667
2019,10,20,3,45,12.7,10.4,5.6,14.7,11.6,12.1,12.7,12.9,#N/A,#N/A,8.1,3.5,6.6,12.8,12.6,10.09479167,12.83125,11.78333333
2019,10,20,4,0,12.6,10.5,8.1,14.1,11.6,#N/A,12.7,12.4,25,16.4,6.8,3.2,6.8,12.8,12.8,10.11666667,12.925,11.72083333
2019,10,20,4,15,12.8,10.5,10.6,13.7,11.7,#N/A,12.7,13.5,26.4,15.6,5.8,3.2,6.4,12.7,12.8,10.140625,12.97083333,11.68333333
2019,10,20,4,30,12.8,10.3,13.7,12.4,11.5,12.3,12.8,17.1,25.9,11.9,5.5,4.3,6.5,12.7,12.7,10.16666667,12.95208333,11.7
2019,10,20,4,45,12.7,10.3,15.1,11.4,11.6,12.7,12.9,#N/A,#N/A,11.8,4.7,4.7,6.7,12.7,12.7,10.19166667,12.90208333,11.75416667
2019,10,20,5,0,12.7,10.6,15.8,10.8,#N/A,12.6,12.4,25,16.4,12.8,4.4,5.8,6.8,12.8,12.7,10.21354167,12.8375,11.83333333
2019,10,20,5,15,12.7,11,15.7,9.8,#N/A,12.8,13.5,26.4,15.6,10,4.4,6.6,6.8,12.9,12.8,10.23125,12.775,11.95416667
2019,10,20,5,30,12.8,11.4,14.5,9.9,12.3,12.8,17.1,25.9,11.9,9.2,3.7,6.7,6.8,12.4,12.9,10.24583333,12.73958333,12.075
2019,10,20,5,45,12.9,11.7,13.6,10.7,12.1,12.7,#N/A,#N/A,11.8,8.1,3.3,6.8,6.9,13.5,12.4,10.25833333,12.725,12.16666667
2019,10,20,6,0,12.4,11.4,12.3,11.2,#N/A,12.7,25,16.4,12.8,6.8,3.1,6.7,6.7,17.1,13.5,10.26875,12.72708333,12.21666667
2019,10,20,6,15,13.5,11.1,12.2,11.5,#N/A,12.7,26.4,15.6,10,5.8,2.6,6.8,6.6,#N/A,17.1,10.29375,12.75416667,12.3
2019,10,20,6,30,17.1,10.6,12.3,11.6,12.3,12.8,25.9,11.9,9.2,5.5,2.7,6.7,6.1,25,#N/A,10.36145833,12.85416667,12.52916667
2019,10,20,6,45,#N/A,10.4,12.2,11.6,12.7,12.9,#N/A,11.8,8.1,4.7,3.1,6.9,5.8,26.4,25,10.47239583,13.03854167,12.92291667
2019,10,20,7,0,25,12.5,12.4,11.6,12.6,12.4,16.4,12.8,6.8,4.4,3.1,6.9,5.2,25.9,26.4,10.60260417,13.30104167,13.48125
2019,10,20,7,15,26.4,15.2,12.4,11.7,12.8,13.5,15.6,10,5.8,4.4,3.5,6.9,5.2,#N/A,25.9,10.71927083,13.59270833,14.09375
2019,10,20,7,30,25.9,17.5,12.9,11.5,12.8,17.1,11.9,9.2,5.5,3.7,3.5,7,5,16.4,#N/A,10.80677083,13.86354167,14.69375
2019,10,20,7,45,#N/A,19.5,13.7,11.6,12.7,#N/A,11.8,8.1,4.7,3.3,3.7,6.9,4.6,15.6,16.4,10.82395833,14.01875,15.09166667
2019,10,20,8,0,16.4,17.5,14.8,#N/A,12.7,25,12.8,6.8,4.4,3.1,3.9,7.1,4.5,11.9,15.6,10.8125,14.05208333,15.28194444
2019,10,20,8,15,15.6,13.7,15.7,#N/A,12.7,26.4,10,5.8,4.4,2.6,3.8,7,4.2,11.8,11.9,10.83229167,14.05,15.42916667
2019,10,20,8,30,11.9,10,16,12.3,12.8,25.9,9.2,5.5,3.7,2.7,4,7.1,4.3,12.8,11.8,10.85208333,13.96458333,15.4125
2019,10,20,8,45,11.8,7,16.5,12.1,12.9,#N/A,8.1,4.7,3.3,3.1,3.6,7.3,4.2,10,12.8,10.90208333,13.86666667,15.4
2019,10,20,9,0,12.8,5.6,16.2,#N/A,12.4,16.4,6.8,4.4,3.1,3.1,3.5,7.1,4.6,9.2,10,10.97708333,13.79583333,15.42638889
2019,10,20,9,15,10,5,15.9,#N/A,13.5,15.6,5.8,4.4,2.6,3.5,3.5,7,4.6,8.1,9.2,11.02916667,13.67291667,15.33333333
2019,10,20,9,30,9.2,5.1,15.8,12.3,17.1,11.9,5.5,3.7,2.7,3.5,3.1,6.9,4.3,6.8,8.1,11.071875,13.53541667,15.20416667
2019,10,20,9,45,8.1,4.2,14.7,12.7,#N/A,11.8,4.7,3.3,3.1,3.7,3.5,6.9,4.3,5.8,6.8,11.1125,13.39791667,15.0125
2019,10,20,10,0,6.8,3.6,14.1,12.6,25,12.8,4.4,3.1,3.1,3.9,3.2,7.1,4,5.5,5.8,11.14583333,13.24583333,14.77083333
2019,10,20,10,15,5.8,3.7,13.7,12.8,26.4,10,4.4,2.6,3.5,3.8,3.2,7.4,3.8,4.7,5.5,11.16770833,13.08125,14.47916667
2019,10,20,10,30,5.5,3.6,12.4,12.8,25.9,9.2,3.7,2.7,3.5,4,4.3,7.2,3.8,4.4,4.7,11.1875,12.9375,14.175
2019,10,20,10,45,4.7,4,11.4,12.7,#N/A,8.1,3.3,3.1,3.7,3.6,4.7,7.2,4,4.4,4.4,11.19479167,12.79791667,13.84166667
2019,10,20,11,0,4.4,4.1,10.8,12.7,16.4,6.8,3.1,3.1,3.9,3.5,5.8,7.2,4,3.7,4.4,11.19791667,12.66458333,13.49583333
2019,10,20,11,15,4.4,3.9,9.8,12.7,15.6,5.8,2.6,3.5,3.8,3.5,6.6,7.2,4.1,3.3,3.7,11.203125,12.55208333,13.15
2019,10,20,11,30,3.7,3.8,9.9,12.8,11.9,5.5,2.7,3.5,4,3.1,6.7,7.5,4.3,3.1,3.3,11.20208333,12.42291667,12.77083333
2019,10,20,11,45,3.3,3.7,10.7,12.9,11.8,4.7,3.1,3.7,3.6,3.5,6.8,7.1,4.4,2.6,3.1,11.19791667,12.26875,12.37083333
2019,10,20,12,0,3.1,3.6,11.2,12.4,12.8,4.4,3.1,3.9,3.5,3.2,6.7,7.1,4.3,2.7,2.6,11.19270833,12.1,11.98333333
2019,10,20,12,15,2.6,3.9,11.5,13.5,10,4.4,3.5,3.8,3.5,3.2,6.8,7,4.4,3.1,2.7,11.17916667,11.91458333,11.52916667
2019,10,20,12,30,2.7,4,11.6,17.1,9.2,3.7,3.5,4,3.1,4.3,6.7,6.8,4.3,3.1,3.1,11.165625,11.72916667,10.92916667
2019,10,20,12,45,3.1,4.2,11.6,#N/A,8.1,3.3,3.7,3.6,3.5,4.7,6.9,6.9,3.9,3.5,3.1,11.15416667,11.55208333,10.18125
2019,10,20,13,0,3.1,4.4,11.6,25,6.8,3.1,3.9,3.5,3.2,5.8,6.9,7,4.1,3.5,3.5,11.140625,11.375,9.26875
2019,10,20,13,15,3.5,3.6,11.7,26.4,5.8,2.6,3.8,3.5,3.2,6.6,6.9,7,4.1,3.7,3.5,11.13958333,11.20416667,8.314583333
2019,10,20,13,30,3.5,3.8,11.5,25.9,5.5,2.7,4,3.1,4.3,6.7,7,7.1,4.2,3.9,3.7,11.13645833,11.0375,7.38125
2019,10,20,13,45,3.7,3.5,11.6,#N/A,4.7,3.1,3.6,3.5,4.7,6.8,6.9,7.1,4.4,3.8,3.9,11.13854167,10.87291667,6.654166667
2019,10,20,14,0,3.9,3.2,#N/A,16.4,4.4,3.1,3.5,3.2,5.8,6.7,7.1,#N/A,7.7,4,3.8,11.14583333,10.70763889,6.133333333
2019,10,20,14,15,3.8,3.8,#N/A,15.6,4.4,3.5,3.5,3.2,6.6,6.8,7,#N/A,11.5,3.6,4,11.14583333,10.53541667,5.641666667
2019,10,20,14,30,4,3.1,12.3,11.9,3.7,3.5,3.1,4.3,6.7,6.7,7.1,6.7,15.6,3.5,3.6,11.15520833,10.3625,5.3125
2019,10,20,14,45,3.6,3.1,12.1,11.8,3.3,3.7,3.5,4.7,6.8,6.9,7.3,6.8,19.5,3.5,3.5,11.16041667,10.18541667,4.970833333
2019,10,20,15,0,3.5,3.3,#N/A,12.8,3.1,3.9,3.2,5.8,6.7,6.9,7.1,#N/A,16.4,3.1,3.5,11.1625,10.00486111,4.583333333
2019,10,20,15,15,3.5,3.2,#N/A,10,2.6,3.8,3.2,6.6,6.8,6.9,7,#N/A,13.1,3.5,3.1,11.165625,9.822916667,4.3125
