year,month,day,hour,minute,Celsius,PAH,PAH-24,PAH-12,PAH-6,PAH-3,PAH-1,PAH+1,PAH+2,PAH+3,PAH+4,PAH+6,PAH+12,PAH+24,MPAH-6,MPAH-3,DayOfWeek,half,quarter
2019,9,7,18,0,16.70555556,15.3,10.1,5,24.6,6.4,10,21.1,20.3,17.1,12.6,12.1,13.6,6.7,13.55208333,11.97916667,7,18.7,17.1
2019,9,7,18,15,16.70555556,17.1,11.2,5,22.9,6.4,11.1,21.4,19.8,16,12,12.1,17.8,7.4,13.76666667,11.59166667,7,20.3,18.7
2019,9,7,18,30,16.70555556,18.7,12.1,5,21.6,6.3,12.2,21,19.5,14.6,11.7,12.1,21.8,8.1,14.01875,11.35,7,21.1,20.3
2019,9,7,18,45,16.70555556,20.3,12.7,4.6,18.2,7,13.9,20.5,18.3,13.6,11.6,12.6,25.3,8.8,14.30416667,11.22916667,7,21.4,21.1
2019,9,7,19,0,16.70555556,21.1,13,5.4,15,7.1,15.3,20.3,17.1,12.6,11.7,12.6,24,10,14.63125,11.31666667,7,21,21.4
2019,9,7,19,15,16.70555556,21.4,13.3,7.5,14.5,7.5,17.1,19.8,16,12,11.6,12.7,19.1,10.5,14.95833333,11.57083333,7,20.5,21
2019,9,7,19,30,16.70555556,21,13.2,11.2,13,8.7,18.7,19.5,14.6,11.7,11.8,12.4,13.7,10.3,15.24791667,11.85833333,7,20.3,20.5
2019,9,7,19,45,16.70555556,20.5,13,14.9,13.3,8.7,20.3,18.3,13.6,11.6,11.8,12.3,9.9,10.4,15.45208333,12.19166667,7,19.8,20.3
2019,9,7,20,0,16.27777778,20.3,13.1,17.5,13.1,10,21.1,17.1,12.6,11.7,12.1,12,10.1,10.3,15.56875,12.49166667,7,19.5,19.8
2019,9,7,20,15,16.27777778,19.8,13.2,18.6,10.4,11.1,21.4,16,12,11.6,12.1,11.7,12.1,9.8,15.62708333,12.79166667,7,18.3,19.5
2019,9,7,20,30,16.27777778,19.5,13.2,18.1,8.4,12.2,21,14.6,11.7,11.8,12.1,11.7,15.3,9.8,15.65208333,13.18333333,7,17.1,18.3
2019,9,7,20,45,16.27777778,18.3,13.3,18.4,7.2,13.9,20.5,13.6,11.6,11.8,12.6,11.4,18.1,9.1,15.68125,13.64583333,7,16,17.1
2019,9,7,21,0,16.00555556,17.1,13.4,19.8,6.4,15.3,20.3,12.6,11.7,12.1,12.6,11.4,17.8,8.5,15.67916667,14.10833333,7,14.6,16
2019,9,7,21,15,16.00555556,16,13.2,21.4,6.4,17.1,19.8,12,11.6,12.1,12.7,11.4,16.5,8.5,15.62291667,14.55416667,7,13.6,14.6
2019,9,7,21,30,16.00555556,14.6,12.9,21.7,6.3,18.7,19.5,11.7,11.8,12.1,12.4,11.8,15.3,8,15.51041667,14.95416667,7,12.6,13.6
2019,9,7,21,45,16.00555556,13.6,12.7,20.7,7,20.3,18.3,11.6,11.8,12.6,12.3,12,14.8,7.9,15.3625,15.3,7,12,12.6
2019,9,7,22,0,16.00555556,12.6,12.5,19.7,7.1,21.1,17.1,11.7,12.1,12.6,12,12,16.2,7.7,15.64583333,15.575,7,11.7,12
2019,9,7,22,15,16.00555556,12,12.4,21.8,7.5,21.4,16,11.6,12.1,12.7,11.7,12.2,20.2,7.5,15.49791667,15.80416667,7,11.6,11.7
2019,9,7,22,30,16.00555556,11.7,12.2,24,8.7,21,14.6,11.8,12.1,12.4,11.7,11.7,21.9,7.4,15.29375,15.99166667,7,11.7,11.6
2019,9,7,22,45,16.00555556,11.6,12.3,25.8,8.7,20.5,13.6,11.8,12.6,12.3,11.4,11.5,21.8,7.4,15.0375,16.11666667,7,11.6,11.7
2019,9,7,23,0,15.45555556,11.7,12.1,27.6,10,20.3,12.6,12.1,12.6,12,11.4,11.2,24,7.2,15.27916667,16.2375,7,11.8,11.6
2019,9,7,23,15,15.45555556,11.6,11.8,25.7,11.1,19.8,12,12.1,12.7,11.7,11.4,10.9,19.2,6.9,14.94791667,16.30833333,7,11.8,11.8
2019,9,7,23,30,15.45555556,11.8,11.7,25.4,12.2,19.5,11.7,12.1,12.4,11.7,11.8,11.1,15,7,14.65416667,16.32916667,7,12.1,11.8
2019,9,7,23,45,15.45555556,11.8,11.5,24.7,13.9,18.3,11.6,12.6,12.3,11.4,12,11.1,11.1,7,14.37083333,16.3125,7,12.1,12.1
2019,9,8,0,0,15.17222222,12.1,11,24.6,15.3,17.1,11.7,12.6,12,11.4,12,13.6,4.8,6.9,14.10208333,16.225,1,12.1,12.1
2019,9,8,0,15,15.17222222,12.1,10.2,22.9,17.1,16,11.6,12.7,11.7,11.4,12.2,17.8,4.3,7,13.84166667,16.09166667,1,12.6,12.1
2019,9,8,0,30,15.17222222,12.1,10.1,21.6,18.7,14.6,11.8,12.4,11.7,11.8,11.7,21.8,3.9,7.2,13.61666667,15.88333333,1,12.6,12.6
2019,9,8,0,45,15.17222222,12.6,9.7,18.2,20.3,13.6,11.8,12.3,11.4,12,11.5,25.3,3.9,7.1,13.41875,15.60833333,1,12.7,12.6
2019,9,8,1,0,15.17222222,12.6,9.5,15,21.1,12.6,12.1,12,11.4,12,11.2,24,3.9,7.3,13.30208333,15.2875,1,12.4,12.7
2019,9,8,1,15,15.17222222,12.7,9.6,14.5,21.4,12,12.1,11.7,11.4,12.2,10.9,19.1,3.3,7.4,13.25208333,14.93333333,1,12.3,12.4
2019,9,8,1,30,15.17222222,12.4,9.7,13,21,11.7,12.1,11.7,11.8,11.7,11.1,13.7,3.6,7.1,13.21458333,14.57083333,1,12,12.3
2019,9,8,1,45,15.17222222,12.3,9.8,13.3,20.5,11.6,12.6,11.4,12,11.5,11.1,9.9,4.1,7.2,13.20208333,14.2125,1,11.7,12
2019,9,8,2,0,13.90555556,12,9.85,13.1,20.3,11.7,12.6,11.4,12,11.2,13.6,10.1,4,7.3,13.18125,13.87083333,1,11.7,11.7
2019,9,8,2,15,13.90555556,11.7,9.9,10.4,19.8,11.6,12.7,11.4,12.2,10.9,17.8,12.1,4.4,7.4,12.90833333,13.025,1,11.4,11.7
2019,9,8,2,30,13.90555556,11.7,9.5,8.4,19.5,11.8,12.4,11.8,11.7,11.1,21.8,15.3,4.3,7.5,12.93541667,12.6875,1,11.4,11.4
2019,9,8,2,45,13.90555556,11.4,9.3,7.2,18.3,11.8,12.3,12,11.5,11.1,25.3,18.1,3.8,7.6,13.00416667,12.3625,1,11.4,11.4
2019,9,8,3,0,14.06111111,11.4,9.5,6.4,17.1,12.1,12,12,11.2,13.6,24,17.8,3.9,7.6,13.09166667,12.075,1,11.8,11.4
2019,9,8,3,15,14.06111111,11.4,9.7,6.4,16,12.1,11.7,12.2,10.9,17.8,19.1,16.5,3.5,7.6,12.95833333,11.3625,1,12,11.8
2019,9,8,3,30,14.06111111,11.8,9.8,6.3,14.6,12.1,11.7,11.7,11.1,21.8,13.7,15.3,3.7,7.6,13.0625,11.17083333,1,12,12
2019,9,8,3,45,14.06111111,12,10,7,13.6,12.6,11.4,11.5,11.1,25.3,9.9,14.8,4.2,7.7,13.17708333,11.05416667,1,12.2,12
2019,9,8,4,0,14.06111111,12,9.8,7.1,12.6,12.6,11.4,11.2,13.6,24,10.1,16.2,4.5,7.4,13.28125,10.9875,1,11.7,12.2
2019,9,8,4,15,14.06111111,12.2,9.6,7.5,12,12.7,11.4,10.9,17.8,19.1,12.1,20.2,5.3,7.5,13.38333333,10.9625,1,11.5,11.7
2019,9,8,4,30,14.06111111,11.7,9.2,8.7,11.7,12.4,11.8,11.1,21.8,13.7,15.3,21.9,6,7.7,13.48125,10.97083333,1,11.2,11.5
2019,9,8,4,45,14.06111111,11.5,9.2,8.7,11.6,12.3,12,11.1,25.3,9.9,18.1,21.8,6.5,7.4,13.54375,10.97083333,1,10.9,11.2
2019,9,8,5,0,14.35555556,11.2,9.5,10,11.7,12,12,13.6,24,10.1,17.8,24,6.8,7.2,13.60208333,10.96666667,1,11.1,10.9
2019,9,8,5,15,14.35555556,10.9,8.7,11.1,11.6,11.7,12.2,17.8,19.1,12.1,16.5,19.2,6.7,7,13.62708333,10.94583333,1,11.1,11.1
2019,9,8,5,30,14.35555556,11.1,7.6,12.2,11.8,11.7,11.7,21.8,13.7,15.3,15.3,15,6.8,6.8,13.62291667,10.91666667,1,13.6,11.1
2019,9,8,5,45,14.35555556,11.1,6.2,13.9,11.8,11.4,11.5,25.3,9.9,18.1,14.8,11.1,6.7,6.6,13.6,10.8875,1,17.8,13.6
2019,9,8,6,0,14.65555556,13.6,5,15.3,12.1,11.4,11.2,24,10.1,17.8,16.2,4.8,6.7,7.2,13.54166667,10.85833333,1,21.8,17.8
2019,9,8,6,15,14.65555556,17.8,5,17.1,12.1,11.4,10.9,19.1,12.1,16.5,20.2,4.3,7.4,8,13.50625,10.92083333,1,25.3,21.8
2019,9,8,6,30,14.65555556,21.8,5,18.7,12.1,11.8,11.1,13.7,15.3,15.3,21.9,3.9,8.1,9.7,13.52083333,11.15833333,1,24,25.3
2019,9,8,6,45,14.65555556,25.3,4.6,20.3,12.6,12,11.1,9.9,18.1,14.8,21.8,3.9,8.8,11.3,13.58541667,11.5625,1,19.1,24
2019,9,8,7,0,14.65555556,24,5.4,21.1,12.6,12,13.6,10.1,17.8,16.2,24,3.9,10,12,13.68958333,12.09166667,1,13.7,19.1
2019,9,8,7,15,14.65555556,19.1,7.5,21.4,12.7,12.2,17.8,12.1,16.5,20.2,19.2,3.3,10.5,11.5,13.75,12.56666667,1,9.9,13.7
2019,9,8,7,30,14.65555556,13.7,11.2,21,12.4,11.7,21.8,15.3,15.3,21.9,15,3.6,10.3,10,13.70208333,12.83333333,1,10.1,9.9
2019,9,8,7,45,14.65555556,9.9,14.9,20.5,12.3,11.5,25.3,18.1,14.8,21.8,11.1,4.1,10.4,10,13.55,12.8875,1,12.1,10.1
2019,9,8,8,0,15.26111111,10.1,17.5,20.3,12,11.2,24,17.8,16.2,24,4.8,4,10.3,9.2,13.32916667,12.7875,1,15.3,12.1
2019,9,8,8,15,15.26111111,12.1,18.6,19.8,11.7,10.9,19.1,16.5,20.2,19.2,4.3,4.4,9.8,8.6,13.11666667,13.20833333,1,18.1,15.3
2019,9,8,8,30,15.26111111,15.3,18.1,19.5,11.7,11.1,13.7,15.3,21.9,15,3.9,4.3,9.8,8.3,12.95625,13.225,1,17.8,18.1
2019,9,8,8,45,15.26111111,18.1,18.4,18.3,11.4,11.1,9.9,14.8,21.8,11.1,3.9,3.8,9.1,6.6,12.86875,13.375,1,16.5,17.8
2019,9,8,9,0,15.54444444,17.8,19.8,17.1,11.4,13.6,10.1,16.2,24,4.8,3.9,3.9,8.5,6.2,12.86458333,13.65416667,1,15.3,16.5
2019,9,8,9,15,15.54444444,16.5,21.4,16,11.4,17.8,12.1,20.2,19.2,4.3,3.3,3.5,8.5,5.8,12.87916667,14.39583333,1,14.8,15.3
2019,9,8,9,30,15.54444444,15.3,21.7,14.6,11.8,21.8,15.3,21.9,15,3.9,3.6,3.7,8,5.5,12.88958333,14.60833333,1,16.2,14.8
2019,9,8,9,45,15.54444444,14.8,20.7,13.6,12,25.3,18.1,21.8,11.1,3.9,4.1,4.2,7.9,5.9,12.90416667,14.75416667,1,20.2,16.2
2019,9,8,10,0,15.54444444,16.2,19.7,12.6,12,24,17.8,24,4.8,3.9,4,4.5,7.7,5.9,12.92916667,14.87083333,1,21.9,20.2
2019,9,8,10,15,15.54444444,20.2,21.8,12,12.2,19.1,16.5,19.2,4.3,3.3,4.4,5.3,7.5,6.2,13.00416667,15.04583333,1,21.8,21.9
2019,9,8,10,30,15.54444444,21.9,24,11.7,11.7,13.7,15.3,15,3.9,3.6,4.3,6,7.4,6.6,13.175,15.37916667,1,24,21.8
2019,9,8,10,45,15.54444444,21.8,25.8,11.6,11.5,9.9,14.8,11.1,3.9,4.1,3.8,6.5,7.4,5.9,13.3875,15.80416667,1,19.2,24
2019,9,8,11,0,16.26666667,24,27.6,11.7,11.2,10.1,16.2,4.8,3.9,4,3.9,6.8,7.2,5.5,13.6,16.23333333,1,15,19.2
2019,9,8,11,15,16.26666667,19.2,25.7,11.6,10.9,12.1,20.2,4.3,3.3,4.4,3.5,6.7,6.9,6.2,13.85625,16.76666667,1,11.1,15
2019,9,8,11,30,16.26666667,15,25.4,11.8,11.1,15.3,21.9,3.9,3.6,4.3,3.7,6.8,7,6.4,14.01458333,17.1125,1,4.8,11.1
2019,9,8,11,45,16.26666667,11.1,24.7,11.8,11.1,18.1,21.8,3.9,4.1,3.8,4.2,6.7,7,7,14.08125,17.275,1,4.3,4.8
2019,9,8,12,0,16.47222222,4.8,24.6,12.1,13.6,17.8,24,3.9,4,3.9,4.5,6.7,6.9,7.5,14.06666667,17.275,1,3.9,4.3
2019,9,8,12,15,16.47222222,4.3,22.9,12.1,17.8,16.5,19.2,3.3,4.4,3.5,5.3,7.4,7,6.6,13.91458333,16.90833333,1,3.9,3.9
2019,9,8,12,30,16.47222222,3.9,21.6,12.1,21.8,15.3,15,3.6,4.3,3.7,6,8.1,7.2,5.2,13.75208333,16.34583333,1,3.9,3.9
2019,9,8,12,45,16.47222222,3.9,18.2,12.6,25.3,14.8,11.1,4.1,3.8,4.2,6.5,8.8,7.1,4.5,13.58125,15.6,1,3.3,3.9
2019,9,8,13,0,16.47222222,3.9,15,12.6,24,16.2,4.8,4,3.9,4.5,6.8,10,7.3,3.8,13.4,14.70833333,1,3.6,3.3
2019,9,8,13,15,16.47222222,3.3,14.5,12.7,19.1,20.2,4.3,4.4,3.5,5.3,6.7,10.5,7.4,3.2,13.21875,13.87083333,1,4.1,3.6
2019,9,8,13,30,16.47222222,3.6,13,12.4,13.7,21.9,3.9,4.3,3.7,6,6.8,10.3,7.1,4.7,13.02291667,13.2125,1,4,4.1
2019,9,8,13,45,16.47222222,4.1,13.3,12.3,9.9,21.8,3.9,3.8,4.2,6.5,6.7,10.4,7.2,6.6,12.83958333,12.79166667,1,4.4,4
2019,9,8,14,0,16.7,4,13.1,12,10.1,24,3.9,3.9,4.5,6.8,6.7,10.3,7.3,8.8,12.66875,12.55,1,4.3,4.4
2019,9,8,14,15,16.7,4.4,10.4,11.7,12.1,19.2,3.3,3.5,5.3,6.7,7.4,9.8,7.4,11.6,12.75208333,12.29583333,1,3.8,4.3
2019,9,8,14,30,16.7,4.3,8.4,11.7,15.3,15,3.6,3.7,6,6.8,8.1,9.8,7.5,11.2,12.6,11.975,1,3.9,3.8
2019,9,8,14,45,16.7,3.8,7.2,11.4,18.1,11.1,4.1,4.2,6.5,6.7,8.8,9.1,7.6,9,12.44583333,11.51666667,1,3.5,3.9
2019,9,8,15,0,16.73333333,3.9,6.4,11.4,17.8,4.8,4,4.5,6.8,6.7,10,8.5,7.6,6.6,12.2875,10.92083333,1,3.7,3.5
2019,9,8,15,15,16.73333333,3.5,6.4,11.4,16.5,4.3,4.4,5.3,6.7,7.4,10.5,8.5,7.6,4.1,12.36875,10.34166667,1,4.2,3.7
2019,9,8,15,30,16.73333333,3.7,6.3,11.8,15.3,3.9,4.3,6,6.8,8.1,10.3,8,7.6,3.3,12.20416667,9.8,1,4.5,4.2
2019,9,8,15,45,16.73333333,4.2,7,12,14.8,3.9,3.8,6.5,6.7,8.8,10.4,7.9,7.7,3.9,12.03541667,9.316666667,1,5.3,4.5
2019,9,8,16,0,16.73333333,4.5,7.1,12,16.2,3.9,3.9,6.8,6.7,10,10.3,7.7,7.4,4.2,11.87291667,8.875,1,6,5.3
2019,9,8,16,15,16.73333333,5.3,7.5,12.2,20.2,3.3,3.5,6.7,7.4,10.5,9.8,7.5,7.5,4.5,11.71666667,8.3875,1,6.5,6
2019,9,8,16,30,16.73333333,6,8.7,11.7,21.9,3.6,3.7,6.8,8.1,10.3,9.8,7.4,7.7,5.1,11.57291667,7.766666667,1,6.8,6.5
2019,9,8,16,45,16.73333333,6.5,8.7,11.5,21.8,4.1,4.2,6.7,8.8,10.4,9.1,7.4,7.4,5.4,11.45416667,7.104166667,1,6.7,6.8
2019,9,8,17,0,16.58888889,6.8,10,11.2,24,4,4.5,6.7,10,10.3,8.5,7.2,7.2,5.8,11.35,6.466666667,1,6.8,6.7
2019,9,8,17,15,16.58888889,6.7,11.1,10.9,19.2,4.4,5.3,7.4,10.5,9.8,8.5,6.9,7,6.1,11.25833333,5.75,1,6.7,6.8
2019,9,8,17,30,16.58888889,6.8,12.2,11.1,15,4.3,6,8.1,10.3,9.8,8,7,6.8,6.4,11.17083333,5.229166667,1,6.7,6.7
2019,9,8,17,45,16.58888889,6.7,13.9,11.1,11.1,3.8,6.5,8.8,10.4,9.1,7.9,7,6.6,6.6,11.08125,4.8875,1,7.4,6.7
2019,9,8,18,0,16.17777778,6.7,15.3,13.6,4.8,3.9,6.8,10,10.3,8.5,7.7,6.9,7.2,7.6,10.98958333,4.704166667,1,8.1,7.4
2019,9,8,18,15,16.17777778,7.4,17.1,17.8,4.3,3.5,6.7,10.5,9.8,8.5,7.5,7,8,8.7,10.84583333,4.783333333,1,8.8,8.1
2019,9,8,18,30,16.17777778,8.1,18.7,21.8,3.9,3.7,6.8,10.3,9.8,8,7.4,7.2,9.7,9.3,10.62916667,4.9125,1,10,8.8
2019,9,8,18,45,16.17777778,8.8,20.3,25.3,3.9,4.2,6.7,10.4,9.1,7.9,7.4,7.1,11.3,10,10.34375,5.0875,1,10.5,10
2019,9,8,19,0,16.17777778,10,21.1,24,3.9,4.5,6.7,10.3,8.5,7.7,7.2,7.3,12,9.8,10,5.291666667,1,10.3,10.5
2019,9,8,19,15,16.17777778,10.5,21.4,19.1,3.3,5.3,7.4,9.8,8.5,7.5,6.9,7.4,11.5,9.3,9.708333333,5.545833333,1,10.4,10.3
2019,9,8,19,30,16.17777778,10.3,21,13.7,3.6,6,8.1,9.8,8,7.4,7,7.1,10,9.3,9.529166667,5.845833333,1,10.3,10.4
2019,9,8,19,45,16.17777778,10.4,20.5,9.9,4.1,6.5,8.8,9.1,7.9,7.4,7,7.2,10,9.3,9.458333333,6.125,1,9.8,10.3
2019,9,8,20,0,15.87777778,10.3,20.3,10.1,4,6.8,10,8.5,7.7,7.2,6.9,7.3,9.2,9.2,9.46875,6.3875,1,9.8,9.8
2019,9,8,20,15,15.87777778,9.8,19.8,12.1,4.4,6.7,10.5,8.5,7.5,6.9,7,7.4,8.6,9.4,9.472916667,6.65,1,9.1,9.8
2019,9,8,20,30,15.87777778,9.8,19.5,15.3,4.3,6.8,10.3,8,7.4,7,7.2,7.5,8.3,9.3,9.425,6.875,1,8.5,9.1
2019,9,8,20,45,15.87777778,9.1,18.3,18.1,3.8,6.7,10.4,7.9,7.4,7,7.1,7.6,6.6,9,9.310416667,7.104166667,1,8.5,8.5
2019,9,8,21,0,15.74444444,8.5,17.1,17.8,3.9,6.7,10.3,7.7,7.2,6.9,7.3,7.6,6.2,8.7,9.122916667,7.325,1,8,8.5
2019,9,8,21,15,15.74444444,8.5,16,16.5,3.5,7.4,9.8,7.5,6.9,7,7.4,7.6,5.8,8.7,8.929166667,7.516666667,1,7.9,8
2019,9,8,21,30,15.74444444,8,14.6,15.3,3.7,8.1,9.8,7.4,7,7.2,7.1,7.6,5.5,8,8.7625,7.725,1,7.7,7.9
2019,9,8,21,45,15.74444444,7.9,13.6,14.8,4.2,8.8,9.1,7.4,7,7.1,7.2,7.7,5.9,7.6,8.610416667,7.904166667,1,7.5,7.7
2019,9,8,22,0,15.74444444,7.7,12.6,16.2,4.5,10,8.5,7.2,6.9,7.3,7.3,7.4,5.9,7.5,8.466666667,8.058333333,1,7.4,7.5
2019,9,8,22,15,15.74444444,7.5,12,20.2,5.3,10.5,8.5,6.9,7,7.4,7.4,7.5,6.2,7.1,8.289583333,8.191666667,1,7.4,7.4
2019,9,8,22,30,15.74444444,7.4,11.7,21.9,6,10.3,8,7,7.2,7.1,7.5,7.7,6.6,7.2,8.025,8.283333333,1,7.2,7.4
2019,9,8,22,45,15.74444444,7.4,11.6,21.8,6.5,10.4,7.9,7,7.1,7.2,7.6,7.4,5.9,7.1,7.722916667,8.341666667,1,6.9,7.2
2019,9,8,23,0,15.37222222,7.2,11.7,24,6.8,10.3,7.7,6.9,7.3,7.3,7.6,7.2,5.5,7,7.422916667,8.379166667,1,7,6.9
2019,9,8,23,15,15.37222222,6.9,11.6,19.2,6.7,9.8,7.5,7,7.4,7.4,7.6,7,6.2,6.9,7.072916667,8.395833333,1,7,7
2019,9,8,23,30,15.37222222,7,11.8,15,6.8,9.8,7.4,7.2,7.1,7.5,7.6,6.8,6.4,6.9,6.816666667,8.404166667,1,6.9,7
2019,9,8,23,45,15.37222222,7,11.8,11.1,6.7,9.1,7.4,7.1,7.2,7.6,7.7,6.6,7,6.8,6.65,8.4125,1,7,6.9
2019,9,9,0,0,14.8,6.9,12.1,4.8,6.7,8.5,7.2,7.3,7.3,7.6,7.4,7.2,7.5,6.9,6.564583333,8.425,2,7.2,7
2019,9,9,0,15,14.8,7,12.1,4.3,7.4,8.5,6.9,7.4,7.4,7.6,7.5,8,6.6,7,6.608333333,8.433333333,2,7.1,7.2
2019,9,9,0,30,14.8,7.2,12.1,3.9,8.1,8,7,7.1,7.5,7.6,7.7,9.7,5.2,6.8,6.664583333,8.416666667,2,7.3,7.1
2019,9,9,0,45,14.8,7.1,12.6,3.9,8.8,7.9,7,7.2,7.6,7.7,7.4,11.3,4.5,6.9,6.733333333,8.379166667,2,7.4,7.3
2019,9,9,1,0,14.8,7.3,12.6,3.9,10,7.7,6.9,7.3,7.6,7.4,7.2,12,3.8,6.9,6.8,8.308333333,2,7.1,7.4
2019,9,9,1,15,14.8,7.4,12.7,3.3,10.5,7.5,7,7.4,7.6,7.5,7,11.5,3.2,6.5,6.870833333,8.195833333,2,7.2,7.1
2019,9,9,1,30,14.8,7.1,12.4,3.6,10.3,7.4,7.2,7.5,7.6,7.7,6.8,10,4.7,6.7,6.95625,8.066666667,2,7.3,7.2
2019,9,9,1,45,14.8,7.2,12.3,4.1,10.4,7.4,7.1,7.6,7.7,7.4,6.6,10,6.6,6.6,7.029166667,7.933333333,2,7.4,7.3
2019,9,9,2,0,14.48888889,7.3,12,4,10.3,7.2,7.3,7.6,7.4,7.2,7.2,9.2,8.8,6.65,7.09375,7.8,2,7.5,7.4
2019,9,9,2,15,14.48888889,7.4,11.7,4.4,9.8,6.9,7.4,7.6,7.5,7,8,8.6,11.6,6.7,7.010416667,7.370833333,2,7.6,7.5
2019,9,9,2,30,14.48888889,7.5,11.7,4.3,9.8,7,7.1,7.6,7.7,6.8,9.7,8.3,11.2,6.8,7.072916667,7.270833333,2,7.6,7.6
2019,9,9,2,45,14.48888889,7.6,11.4,3.8,9.1,7,7.2,7.7,7.4,6.6,11.3,6.6,9,6.8,7.139583333,7.175,2,7.6,7.6
2019,9,9,3,0,14.54444444,7.6,11.4,3.9,8.5,6.9,7.3,7.4,7.2,7.2,12,6.2,6.6,6.8,7.21875,7.1125,2,7.6,7.6
2019,9,9,3,15,14.54444444,7.6,11.4,3.5,8.5,7,7.4,7.5,7,8,11.5,5.8,4.1,6.8,7.1375,6.758333333,2,7.7,7.6
2019,9,9,3,30,14.54444444,7.6,11.8,3.7,8,7.2,7.5,7.7,6.8,9.7,10,5.5,3.3,6.7,7.222916667,6.720833333,2,7.4,7.7
2019,9,9,3,45,14.54444444,7.7,12,4.2,7.9,7.1,7.6,7.4,6.6,11.3,10,5.9,3.9,6.9,7.304166667,6.704166667,2,7.5,7.4
2019,9,9,4,0,14.54444444,7.4,12,4.5,7.7,7.3,7.6,7.2,7.2,12,9.2,5.9,4.2,6.9,7.377083333,6.695833333,2,7.7,7.5
2019,9,9,4,15,14.54444444,7.5,12.2,5.3,7.5,7.4,7.6,7,8,11.5,8.6,6.2,4.5,6.8,7.4375,6.683333333,2,7.4,7.7
2019,9,9,4,30,14.54444444,7.7,11.7,6,7.4,7.1,7.6,6.8,9.7,10,8.3,6.6,5.1,7,7.483333333,6.683333333,2,7.2,7.4
2019,9,9,4,45,14.54444444,7.4,11.5,6.5,7.4,7.2,7.7,6.6,11.3,10,6.6,5.9,5.4,6.9,7.51875,6.695833333,2,7,7.2
2019,9,9,5,0,14.86111111,7.2,11.2,6.8,7.2,7.3,7.4,7.2,12,9.2,6.2,5.5,5.8,6.9,7.5375,6.695833333,2,6.8,7
2019,9,9,5,15,14.86111111,7,10.9,6.7,6.9,7.4,7.5,8,11.5,8.6,5.8,6.2,6.1,6.9,7.545833333,6.695833333,2,6.6,6.8
2019,9,9,5,30,14.86111111,6.8,11.1,6.8,7,7.5,7.7,9.7,10,8.3,5.5,6.4,6.4,6.7,7.552083333,6.7,2,7.2,6.6
2019,9,9,5,45,14.86111111,6.6,11.1,6.7,7,7.6,7.4,11.3,10,6.6,5.9,7,6.6,6.6,7.552083333,6.691666667,2,8,7.2
2019,9,9,6,0,14.98333333,7.2,13.6,6.7,6.9,7.6,7.2,12,9.2,6.2,5.9,7.5,7.6,6.6,7.55,6.675,2,9.7,8
2019,9,9,6,15,14.98333333,8,17.8,7.4,7,7.6,7,11.5,8.6,5.8,6.2,6.6,8.7,7.3,7.560416667,6.6875,2,11.3,9.7
2019,9,9,6,30,14.98333333,9.7,21.8,8.1,7.2,7.6,6.8,10,8.3,5.5,6.6,5.2,9.3,8.5,7.572916667,6.729166667,2,12,11.3
2019,9,9,6,45,14.98333333,11.3,25.3,8.8,7.1,7.7,6.6,10,6.6,5.9,5.9,4.5,10,9.5,7.60625,6.833333333,2,11.5,12
2019,9,9,7,0,14.98333333,12,24,10,7.3,7.4,7.2,9.2,6.2,5.9,5.5,3.8,9.8,10.8,7.658333333,7.008333333,2,10,11.5
2019,9,9,7,15,14.98333333,11.5,19.1,10.5,7.4,7.5,8,8.6,5.8,6.2,6.2,3.2,9.3,11.5,7.7,7.204166667,2,10,10
2019,9,9,7,30,14.98333333,10,13.7,10.3,7.1,7.7,9.7,8.3,5.5,6.6,6.4,4.7,9.3,11,7.720833333,7.375,2,9.2,10
2019,9,9,7,45,14.98333333,10,9.9,10.4,7.2,7.4,11.3,6.6,5.9,5.9,7,6.6,9.3,10.6,7.714583333,7.495833333,2,8.6,9.2
2019,9,9,8,0,15.43333333,9.2,10.1,10.3,7.3,7.2,12,6.2,5.9,5.5,7.5,8.8,9.2,9.3,7.70625,7.6125,2,8.3,8.6
2019,9,9,8,15,15.43333333,8.6,12.1,9.8,7.4,7,11.5,5.8,6.2,6.2,6.6,11.6,9.4,7.9,7.683333333,7.995833333,2,6.6,8.3
2019,9,9,8,30,15.43333333,8.3,15.3,9.8,7.5,6.8,10,5.5,6.6,6.4,5.2,11.2,9.3,6.4,7.658333333,8.045833333,2,6.2,6.6
2019,9,9,8,45,15.43333333,6.6,18.1,9.1,7.6,6.6,10,5.9,5.9,7,4.5,9,9,5,7.627083333,8.079166667,2,5.8,6.2
2019,9,9,9,0,15.68333333,6.2,17.8,8.5,7.6,7.2,9.2,5.9,5.5,7.5,3.8,6.6,8.7,4.2,7.575,8.0375,2,5.5,5.8
2019,9,9,9,15,15.68333333,5.8,16.5,8.5,7.6,8,8.6,6.2,6.2,6.6,3.2,4.1,8.7,3.4,7.527083333,8.295833333,2,5.9,5.5
2019,9,9,9,30,15.68333333,5.5,15.3,8,7.6,9.7,8.3,6.6,6.4,5.2,4.7,3.3,8,3.2,7.470833333,8.220833333,2,5.9,5.9
2019,9,9,9,45,15.68333333,5.9,14.8,7.9,7.7,11.3,6.6,5.9,7,4.5,6.6,3.9,7.6,3.2,7.41875,8.133333333,2,6.2,5.9
2019,9,9,10,0,15.68333333,5.9,16.2,7.7,7.4,12,6.2,5.5,7.5,3.8,8.8,4.2,7.5,3.1,7.377083333,8.058333333,2,6.6,6.2
