year,month,day,hour,minute,PAH,PAH-24,PAH-12,PAH-6,PAH-3,PAH-1,PAH+1,PAH+2,PAH+3,PAH+4,PAH+6,PAH+12,PAH+24,half,quarter
2019,9,20,21,30,13.1,4.8,5.9,4,15,15.7,12.2,12.4,12.3,12.3,12.925,7.3,19.6,12.1,12.4
2019,9,20,21,45,12.4,4.8,5.1,3.9,15.7,15.7,12,12.4,12.4,12.5,12.9,6.6,19.5,11.9,12.1
2019,9,20,22,0,12.1,4.8,4.6,4.5,15.4,15.6,11.7,12.5,12.6,12.625,12.9,6.2,18.8,12.2,11.9
2019,9,20,22,15,11.9,4.9,4.4,5.8,15,14.1,12.1,12.7,12.5,12.75,12.8,5.8,18.2,12,12.2
2019,9,20,22,30,12.2,4.6,4.7,8,14.9,13.1,12.4,12.3,12.3,12.875,12.8,5.2,17.2,11.7,12
2019,9,20,22,45,12,4.6,4.6,10.6,14.8,12.4,12.4,12.4,12.5,13,12.7,5.4,16.4,12.1,11.7
2019,9,20,23,0,11.7,4.6,4.3,12.5,14.9,12.1,12.5,12.6,12.625,12.975,12.6,5.5,16.1,12.4,12.1
2019,9,20,23,15,12.1,4.4,4.4,13.4,15.7,11.9,12.7,12.5,12.75,12.95,12.3,5.4,16.1,12.4,12.4
2019,9,20,23,30,12.4,4.1,4,13.4,15.7,12.2,12.3,12.3,12.875,12.925,11.9,6.8,15.8,12.5,12.4
2019,9,20,23,45,12.4,4,3.6,13,15.7,12,12.4,12.5,13,12.9,11.1,8.2,16.1,12.7,12.5
2019,9,21,0,0,12.5,3.6,3.4,13.2,15.6,11.7,12.6,12.625,12.975,12.9,10.1,8.9,16.6,12.3,12.7
2019,9,21,0,15,12.7,3.2,3,14.1,14.1,12.1,12.5,12.75,12.95,12.8,9.1,9.8,16.2,12.4,12.3
2019,9,21,0,30,12.3,3.3,2.9,15,13.1,12.4,12.3,12.875,12.925,12.8,8,10.1,17.2,12.6,12.4
2019,9,21,0,45,12.4,3.1,3.3,15.7,12.4,12.4,12.5,13,12.9,12.7,7.5,9.7,17.2,12.5,12.6
2019,9,21,1,0,12.6,3.1,3.5,15.4,12.1,12.5,12.625,12.975,12.9,12.6,7.2,10,17.8,12.3,12.5
2019,9,21,1,15,12.5,3.6,3.7,15,11.9,12.7,12.75,12.95,12.8,12.3,7.1,11,17.9,12.5,12.3
2019,9,21,1,30,12.3,3.9,3.7,14.9,12.2,12.3,12.875,12.925,12.8,11.9,7.5,10.8,18.3,12.625,12.5
2019,9,21,1,45,12.5,3.9,3.5,14.8,12,12.4,13,12.9,12.7,11.1,8.5,11,18.1,12.75,12.55
2019,9,21,2,0,12.625,3.95,3.5,14.9,11.7,12.6,12.975,12.9,12.6,10.1,8,11.3,18,12.875,12.6
2019,9,21,2,15,12.75,4,3.3,15.7,12.1,12.5,12.95,12.8,12.3,9.1,7.2,10.5,18.23333333,13,12.65
2019,9,21,2,31,12.875,4.05,3.45,15.7,12.25,12.5,12.925,12.75,11.7,8.3,6.45,11.75,18.46666667,12.975,12.7
2019,9,21,2,45,13,4.1,3.6,15.7,12.4,12.5,12.9,12.7,11.1,7.5,5.7,13,18.7,12.95,12.75
2019,9,21,3,0,12.975,3.8,3.7,15.6,12.5,12.625,12.9,12.6,10.1,7.2,6.3,13.4,18.4,12.925,12.8
2019,9,21,3,15,12.95,3.5,3.9,14.1,12.7,12.75,12.8,12.3,9.1,7.1,7.2,14.1,18.45,12.9,12.85
2019,9,21,3,30,12.925,3.7,4,13.1,12.3,12.875,12.8,11.9,8,7.5,7.3,12.3,18.5,12.9,12.9
2019,9,21,3,45,12.9,3.6,3.9,12.4,12.4,13,12.7,11.1,7.5,8.5,6.6,10,19.1,12.8,12.9
2019,9,21,4,0,12.9,3.2,4.5,12.1,12.6,12.975,12.6,10.1,7.2,8,6.2,8.8,20,12.8,12.8
2019,9,21,4,15,12.8,3.2,5.8,11.9,12.5,12.95,12.3,9.1,7.1,7.2,5.8,8.3,20.4,12.7,12.8
2019,9,21,4,30,12.8,3.2,8,12.2,12.3,12.925,11.9,8,7.5,6.5,5.2,8.7,21.6,12.6,12.7
2019,9,21,4,45,12.7,3.1,10.6,12,12.5,12.9,11.1,7.5,8.5,5.7,5.4,9.7,21.5,12.3,12.6
2019,9,21,5,0,12.6,3.5,12.5,11.7,12.625,12.9,10.1,7.2,8,6.3,5.5,12.4,20.8,11.9,12.3
2019,9,21,5,15,12.3,4.1,13.4,12.1,12.75,12.8,9.1,7.1,7.2,7.2,5.4,15.5,20.7,11.1,11.9
2019,9,21,5,30,11.9,4,13.4,12.4,12.875,12.8,8,7.5,6.5,7.3,6.8,18.3,19.5,10.1,11.1
2019,9,21,5,45,11.1,4,13,12.4,13,12.7,7.5,8.5,5.7,6.6,8.2,21,18.8,9.1,10.1
2019,9,21,6,0,10.1,4.2,13.2,12.5,12.975,12.6,7.2,8,6.3,6.2,8.9,22.1,18.7,8,9.1
2019,9,21,6,15,9.1,5.5,14.1,12.7,12.95,12.3,7.1,7.2,7.2,5.8,9.8,22.1,18.5,7.5,8
2019,9,21,6,30,8,8.3,15,12.3,12.925,11.9,7.5,6.5,7.3,5.2,10.1,22.9,19.4,7.2,7.5
2019,9,21,6,45,7.5,10.4,15.7,12.4,12.9,11.1,8.5,5.7,6.6,5.4,9.7,23.4,21.1,7.1,7.2
2019,9,21,7,0,7.2,10.5,15.4,12.6,12.9,10.1,8,6.3,6.2,5.5,10,23.6,22.2,7.5,7.1
2019,9,21,7,15,7.1,9.1,15,12.5,12.8,9.1,7.2,7.2,5.8,5.4,11,24.3,21.4,8.5,7.5
2019,9,21,7,30,7.5,7.3,14.9,12.3,12.8,8,6.5,7.3,5.2,6.8,10.8,27.8,19.8,8,8.5
2019,9,21,7,45,8.5,5.7,14.8,12.5,12.7,7.5,5.7,6.6,5.4,8.2,11,31.8,17,7.2,8
2019,9,21,8,0,8,5.4,14.9,12.625,12.6,7.2,6.3,6.2,5.5,8.9,11.3,35.4,15,6.5,7.2
2019,9,21,8,15,7.2,6.1,15.7,12.75,12.3,7.1,7.2,5.8,5.4,9.8,10.5,36.1,15.2,5.7,6.5
2019,9,21,8,30,6.5,8.6,15.7,12.875,11.9,7.5,7.3,5.2,6.8,10.1,11.9,31.7,14.1,6.3,5.7
2019,9,21,8,45,5.7,9.2,15.7,13,11.1,8.5,6.6,5.4,8.2,9.7,13,26.9,13,7.2,6.3
2019,9,21,9,0,6.3,9.8,15.6,12.975,10.1,8,6.2,5.5,8.9,10,13.4,22.1,11.2,7.3,7.2
2019,9,21,9,15,7.2,9.2,14.1,12.95,9.1,7.2,5.8,5.4,9.8,11,14.1,19.9,9.5,6.6,7.3
2019,9,21,9,30,7.3,5.9,13.1,12.925,8,6.5,5.2,6.8,10.1,10.8,12.3,19.6,12.7,6.2,6.6
2019,9,21,9,45,6.6,5.1,12.4,12.9,7.5,5.7,5.4,8.2,9.7,11,10,19.5,17.3,5.8,6.2
2019,9,21,10,0,6.2,4.6,12.1,12.9,7.2,6.3,5.5,8.9,10,11.3,8.8,18.8,22.6,5.2,5.8
2019,9,21,10,15,5.8,4.4,11.9,12.8,7.1,7.2,5.4,9.8,11,10.5,8.3,18.2,26.9,5.4,5.2
2019,9,21,10,30,5.2,4.7,12.2,12.8,7.5,7.3,6.8,10.1,10.8,11.9,8.7,17.2,28.1,5.5,5.4
2019,9,21,10,45,5.4,4.6,12,12.7,8.5,6.6,8.2,9.7,11,13,9.7,16.4,28.5,5.4,5.5
2019,9,21,11,0,5.5,4.3,11.7,12.6,8,6.2,8.9,10,11.3,13.4,12.4,16.1,28,6.8,5.4
2019,9,21,11,15,5.4,4.4,12.1,12.3,7.2,5.8,9.8,11,10.5,14.1,15.5,16.1,27.7,8.2,6.8
2019,9,21,11,30,6.8,4,12.4,11.9,6.5,5.2,10.1,10.8,11.9,12.3,18.3,15.8,26.6,8.9,8.2
2019,9,21,11,45,8.2,3.6,12.4,11.1,5.7,5.4,9.7,11,13,10,21,16.1,25.3,9.8,8.9
2019,9,21,12,0,8.9,3.4,12.5,10.1,6.3,5.5,10,11.3,13.4,8.8,22.1,16.6,24.2,10.1,9.8
2019,9,21,12,15,9.8,3,12.7,9.1,7.2,5.4,11,10.5,14.1,8.3,22.1,16.2,22.6,9.7,10.1
2019,9,21,12,30,10.1,2.9,12.3,8,7.3,6.8,10.8,11.9,12.3,8.7,22.9,17.2,21.2,10,9.7
2019,9,21,12,45,9.7,3.3,12.4,7.5,6.6,8.2,11,13,10,9.7,23.4,17.2,20.1,11,10
2019,9,21,13,0,10,3.5,12.6,7.2,6.2,8.9,11.3,13.4,8.8,12.4,23.6,17.8,18.7,10.8,11
2019,9,21,13,15,11,3.7,12.5,7.1,5.8,9.8,10.5,14.1,8.3,15.5,24.3,17.9,17.4,11,10.8
2019,9,21,13,30,10.8,3.7,12.3,7.5,5.2,10.1,11.9,12.3,8.7,18.3,27.8,18.3,15.9,11.3,11
2019,9,21,13,45,11,3.5,12.5,8.5,5.4,9.7,13,10,9.7,21,31.8,18.1,14.2,10.5,11.3
2019,9,21,14,0,11.3,3.5,12.625,8,5.5,10,13.4,8.8,12.4,22.1,35.4,18,12.4,11.9,10.5
2019,9,21,14,15,10.5,3.3,12.75,7.2,5.4,11,14.1,8.3,15.5,22.1,36.1,18.25,10.6,13,11.9
2019,9,21,14,30,11.9,3.3,12.875,6.5,6.8,10.8,12.3,8.7,18.3,22.9,31.7,18.5,8.7,13.4,13
2019,9,21,14,45,13,3.6,13,5.7,8.2,11,10,9.7,21,23.4,26.9,18.7,6.7,14.1,13.4
2019,9,21,15,0,13.4,3.7,12.975,6.3,8.9,11.3,8.8,12.4,22.1,23.6,22.1,18.4,4.9,12.3,14.1
2019,9,21,15,15,14.1,3.9,12.95,7.2,9.8,10.5,8.3,15.5,22.1,24.3,19.9,18.45,3.5,10,12.3
2019,9,21,15,30,12.3,4,12.925,7.3,10.1,11.9,8.7,18.3,22.9,27.8,19.6,18.5,2.4,8.8,10
2019,9,21,15,45,10,3.9,12.9,6.6,9.7,13,9.7,21,23.4,31.8,19.5,19.1,1.9,8.3,8.8
2019,9,21,16,0,8.8,4.5,12.9,6.2,10,13.4,12.4,22.1,23.6,35.4,18.8,20,1.9,8.7,8.3
2019,9,21,16,15,8.3,5.8,12.8,5.8,11,14.1,15.5,22.1,24.3,36.1,18.2,20.4,1.9,9.7,8.7
2019,9,21,16,30,8.7,8,12.8,5.2,10.8,12.3,18.3,22.9,27.8,31.7,17.2,21.6,2.3,12.4,9.7
2019,9,21,16,45,9.7,10.6,12.7,5.4,11,10,21,23.4,31.8,26.9,16.4,21.5,3.1,15.5,12.4
2019,9,21,17,0,12.4,12.5,12.6,5.5,11.3,8.8,22.1,23.6,35.4,22.1,16.1,20.8,3.8,18.3,15.5
2019,9,21,17,15,15.5,13.4,12.3,5.4,10.5,8.3,22.1,24.3,36.1,19.9,16.1,20.7,4.4,21,18.3
2019,9,21,17,30,18.3,13.4,11.9,6.8,11.9,8.7,22.9,27.8,31.7,19.6,15.8,19.5,5.3,22.1,21
2019,9,21,17,45,21,13,11.1,8.2,13,9.7,23.4,31.8,26.9,19.5,16.1,18.8,5.8,22.1,22.1
2019,9,21,18,0,22.1,13.2,10.1,8.9,13.4,12.4,23.6,35.4,22.1,18.8,16.6,18.7,6.3,22.9,22.1
2019,9,21,18,15,22.1,14.1,9.1,9.8,14.1,15.5,24.3,36.1,19.9,18.2,16.2,18.5,6.8,23.4,22.9
2019,9,21,18,30,22.9,15,8,10.1,12.3,18.3,27.8,31.7,19.6,17.2,17.2,19.4,7,23.6,23.4
2019,9,21,18,45,23.4,15.7,7.5,9.7,10,21,31.8,26.9,19.5,16.4,17.2,21.1,7.2,24.3,23.6
2019,9,21,19,0,23.6,15.4,7.2,10,8.8,22.1,35.4,22.1,18.8,16.1,17.8,22.2,7.2,27.8,24.3
2019,9,21,19,15,24.3,15,7.1,11,8.3,22.1,36.1,19.9,18.2,16.1,17.9,21.4,7.2,31.8,27.8
2019,9,21,19,30,27.8,14.9,7.5,10.8,8.7,22.9,31.7,19.6,17.2,15.8,18.3,19.8,7.1,35.4,31.8
2019,9,21,19,45,31.8,14.8,8.5,11,9.7,23.4,26.9,19.5,16.4,16.1,18.1,17,6.9,36.1,35.4
2019,9,21,20,0,35.4,14.9,8,11.3,12.4,23.6,22.1,18.8,16.1,16.6,18,15,6.8,31.7,36.1
2019,9,21,20,15,36.1,15.7,7.2,10.5,15.5,24.3,19.9,18.2,16.1,16.2,18.25,15.2,6.8,26.9,31.7
2019,9,21,20,30,31.7,15.7,6.5,11.9,18.3,27.8,19.6,17.2,15.8,17.2,18.5,14.1,6.7,22.1,26.9
2019,9,21,20,45,26.9,15.7,5.7,13,21,31.8,19.5,16.4,16.1,17.2,18.7,13,6.5,19.9,22.1
2019,9,21,21,0,22.1,15.6,6.3,13.4,22.1,35.4,18.8,16.1,16.6,17.8,18.4,11.2,6.6,19.6,19.9
2019,9,21,21,15,19.9,14.1,7.2,14.1,22.1,36.1,18.2,16.1,16.2,17.9,18.45,9.5,6.6,19.5,19.6
2019,9,21,21,30,19.6,13.1,7.3,12.3,22.9,31.7,17.2,15.8,17.2,18.3,18.5,12.7,6.6,18.8,19.5
2019,9,21,21,45,19.5,12.4,6.6,10,23.4,26.9,16.4,16.1,17.2,18.1,19.1,17.3,6.9,18.2,18.8
2019,9,21,22,0,18.8,12.1,6.2,8.8,23.6,22.1,16.1,16.6,17.8,18,20,22.6,7.1,17.2,18.2
2019,9,21,22,15,18.2,11.9,5.8,8.3,24.3,19.9,16.1,16.2,17.9,18.25,20.4,26.9,7.2,16.4,17.2
2019,9,21,22,30,17.2,12.2,5.2,8.7,27.8,19.6,15.8,17.2,18.3,18.5,21.6,28.1,7.4,16.1,16.4
2019,9,21,22,45,16.4,12,5.4,9.7,31.8,19.5,16.1,17.2,18.1,18.7,21.5,28.5,7.5,16.1,16.1
2019,9,21,23,0,16.1,11.7,5.5,12.4,35.4,18.8,16.6,17.8,18,18.4,20.8,28,7.2,15.8,16.1
2019,9,21,23,15,16.1,12.1,5.4,15.5,36.1,18.2,16.2,17.9,18.25,18.45,20.7,27.7,7.3,16.1,15.8
2019,9,21,23,30,15.8,12.4,6.8,18.3,31.7,17.2,17.2,18.3,18.5,18.5,19.5,26.6,7.2,16.6,16.1
2019,9,21,23,45,16.1,12.4,8.2,21,26.9,16.4,17.2,18.1,18.7,19.1,18.8,25.3,7.1,16.2,16.6
2019,9,22,0,0,16.6,12.5,8.9,22.1,22.1,16.1,17.8,18,18.4,20,18.7,24.2,7.2,17.2,16.2
2019,9,22,0,15,16.2,12.7,9.8,22.1,19.9,16.1,17.9,18.25,18.45,20.4,18.5,22.6,7,17.2,17.2
2019,9,22,0,30,17.2,12.3,10.1,22.9,19.6,15.8,18.3,18.5,18.5,21.6,19.4,21.2,6.9,17.8,17.2
2019,9,22,0,45,17.2,12.4,9.7,23.4,19.5,16.1,18.1,18.7,19.1,21.5,21.1,20.1,6.6,17.9,17.8
2019,9,22,1,0,17.8,12.6,10,23.6,18.8,16.6,18,18.4,20,20.8,22.2,18.7,6.8,18.3,17.9
2019,9,22,1,15,17.9,12.5,11,24.3,18.2,16.2,18.25,18.45,20.4,20.7,21.4,17.4,6.7,18.1,18.3
2019,9,22,1,30,18.3,12.3,10.8,27.8,17.2,17.2,18.5,18.5,21.6,19.5,19.8,15.9,6.7,18,18.1
2019,9,22,1,45,18.1,12.5,11,31.8,16.4,17.2,18.7,19.1,21.5,18.8,17,14.2,6.9,18.25,18
2019,9,22,2,0,18,12.625,11.3,35.4,16.1,17.8,18.4,20,20.8,18.7,15,12.4,6.933333333,18.5,18.25
2019,9,22,2,15,18.25,12.75,10.5,36.1,16.1,17.9,18.45,20.4,20.7,18.5,15.2,10.6,6.966666667,18.7,18.5
2019,9,22,2,30,18.5,12.875,11.9,31.7,15.8,18.3,18.5,21.6,19.5,19.4,14.1,8.7,7,18.4,18.7
2019,9,22,2,45,18.7,13,13,26.9,16.1,18.1,19.1,21.5,18.8,21.1,13,6.7,7,18.45,18.4
2019,9,22,3,0,18.4,12.975,13.4,22.1,16.6,18,20,20.8,18.7,22.2,11.2,4.9,6.9,18.5,18.45
2019,9,22,3,15,18.45,12.95,14.1,19.9,16.2,18.25,20.4,20.7,18.5,21.4,9.5,3.5,6.8,19.1,18.5
2019,9,22,3,30,18.5,12.925,12.3,19.6,17.2,18.5,21.6,19.5,19.4,19.8,12.7,2.4,6.7,20,19.1
2019,9,22,3,45,19.1,12.9,10,19.5,17.2,18.7,21.5,18.8,21.1,17,17.3,1.9,6.7,20.4,20
2019,9,22,4,0,20,12.9,8.8,18.8,17.8,18.4,20.8,18.7,22.2,15,22.6,1.9,7,21.6,20.4
2019,9,22,4,15,20.4,12.8,8.3,18.2,17.9,18.45,20.7,18.5,21.4,15.2,26.9,1.9,6.6,21.5,21.6
2019,9,22,4,30,21.6,12.8,8.7,17.2,18.3,18.5,19.5,19.4,19.8,14.1,28.1,2.3,6.8,20.8,21.5
2019,9,22,4,45,21.5,12.7,9.7,16.4,18.1,19.1,18.8,21.1,17,13,28.5,3.1,7,20.7,20.8
2019,9,22,5,0,20.8,12.6,12.4,16.1,18,20,18.7,22.2,15,11.2,28,3.8,6.5,19.5,20.7
2019,9,22,5,15,20.7,12.3,15.5,16.1,18.25,20.4,18.5,21.4,15.2,9.5,27.7,4.4,6.2,18.8,19.5
2019,9,22,5,30,19.5,11.9,18.3,15.8,18.5,21.6,19.4,19.8,14.1,12.7,26.6,5.3,6.2,18.7,18.8
2019,9,22,5,45,18.8,11.1,21,16.1,18.7,21.5,21.1,17,13,17.3,25.3,5.8,5.6,18.5,18.7
2019,9,22,6,0,18.7,10.1,22.1,16.6,18.4,20.8,22.2,15,11.2,22.6,24.2,6.3,5.7,19.4,18.5
2019,9,22,6,15,18.5,9.1,22.1,16.2,18.45,20.7,21.4,15.2,9.5,26.9,22.6,6.8,6.4,21.1,19.4
2019,9,22,6,30,19.4,8,22.9,17.2,18.5,19.5,19.8,14.1,12.7,28.1,21.2,7,5.9,22.2,21.1
2019,9,22,6,45,21.1,7.5,23.4,17.2,19.1,18.8,17,13,17.3,28.5,20.1,7.2,5.7,21.4,22.2
2019,9,22,7,0,22.2,7.2,23.6,17.8,20,18.7,15,11.2,22.6,28,18.7,7.2,5.1,19.8,21.4
2019,9,22,7,15,21.4,7.1,24.3,17.9,20.4,18.5,15.2,9.5,26.9,27.7,17.4,7.2,3.9,17,19.8
2019,9,22,7,30,19.8,7.5,27.8,18.3,21.6,19.4,14.1,12.7,28.1,26.6,15.9,7.1,3.3,15,17
2019,9,22,7,45,17,8.5,31.8,18.1,21.5,21.1,13,17.3,28.5,25.3,14.2,6.9,2.9,15.2,15
2019,9,22,8,0,15,8,35.4,18,20.8,22.2,11.2,22.6,28,24.2,12.4,6.8,2.7,14.1,15.2
2019,9,22,8,15,15.2,7.2,36.1,18.25,20.7,21.4,9.5,26.9,27.7,22.6,10.6,6.8,2.5,13,14.1
2019,9,22,8,30,14.1,6.5,31.7,18.5,19.5,19.8,12.7,28.1,26.6,21.2,8.7,6.7,2.5,11.2,13
2019,9,22,8,45,13,5.7,26.9,18.7,18.8,17,17.3,28.5,25.3,20.1,6.7,6.5,2.4,9.5,11.2
2019,9,22,9,0,11.2,6.3,22.1,18.4,18.7,15,22.6,28,24.2,18.7,4.9,6.6,2.1,12.7,9.5
2019,9,22,9,15,9.5,7.2,19.9,18.45,18.5,15.2,26.9,27.7,22.6,17.4,3.5,6.6,2.3,17.3,12.7
2019,9,22,9,30,12.7,7.3,19.6,18.5,19.4,14.1,28.1,26.6,21.2,15.9,2.4,6.6,2.3,22.6,17.3
2019,9,22,9,45,17.3,6.6,19.5,19.1,21.1,13,28.5,25.3,20.1,14.2,1.9,6.9,2.4,26.9,22.6
2019,9,22,10,0,22.6,6.2,18.8,20,22.2,11.2,28,24.2,18.7,12.4,1.9,7.1,2.8,28.1,26.9
2019,9,22,10,15,26.9,5.8,18.2,20.4,21.4,9.5,27.7,22.6,17.4,10.6,1.9,7.2,5.7,28.5,28.1
2019,9,22,10,30,28.1,5.2,17.2,21.6,19.8,12.7,26.6,21.2,15.9,8.7,2.3,7.4,8.2,28,28.5
2019,9,22,10,45,28.5,5.4,16.4,21.5,17,17.3,25.3,20.1,14.2,6.7,3.1,7.5,10.5,27.7,28
2019,9,22,11,0,28,5.5,16.1,20.8,15,22.6,24.2,18.7,12.4,4.9,3.8,7.2,11.6,26.6,27.7
2019,9,22,11,15,27.7,5.4,16.1,20.7,15.2,26.9,22.6,17.4,10.6,3.5,4.4,7.3,9.8,25.3,26.6
2019,9,22,11,30,26.6,6.8,15.8,19.5,14.1,28.1,21.2,15.9,8.7,2.4,5.3,7.2,7.9,24.2,25.3
2019,9,22,11,45,25.3,8.2,16.1,18.8,13,28.5,20.1,14.2,6.7,1.9,5.8,7.1,5.8,22.6,24.2
2019,9,22,12,0,24.2,8.9,16.6,18.7,11.2,28,18.7,12.4,4.9,1.9,6.3,7.2,4.8,21.2,22.6
2019,9,22,12,15,22.6,9.8,16.2,18.5,9.5,27.7,17.4,10.6,3.5,1.9,6.8,7,4,20.1,21.2
2019,9,22,12,30,21.2,10.1,17.2,19.4,12.7,26.6,15.9,8.7,2.4,2.3,7,6.9,3.5,18.7,20.1
2019,9,22,12,45,20.1,9.7,17.2,21.1,17.3,25.3,14.2,6.7,1.9,3.1,7.2,6.6,3.2,17.4,18.7
2019,9,22,13,0,18.7,10,17.8,22.2,22.6,24.2,12.4,4.9,1.9,3.8,7.2,6.8,3.1,15.9,17.4
2019,9,22,13,15,17.4,11,17.9,21.4,26.9,22.6,10.6,3.5,1.9,4.4,7.2,6.7,2.8,14.2,15.9
2019,9,22,13,30,15.9,10.8,18.3,19.8,28.1,21.2,8.7,2.4,2.3,5.3,7.1,6.7,2.7,12.4,14.2
2019,9,22,13,45,14.2,11,18.1,17,28.5,20.1,6.7,1.9,3.1,5.8,6.9,6.9,3,10.6,12.4
2019,9,22,14,0,12.4,11.3,18,15,28,18.7,4.9,1.9,3.8,6.3,6.8,6.933333333,2.9,8.7,10.6
2019,9,22,14,15,10.6,10.5,18.25,15.2,27.7,17.4,3.5,1.9,4.4,6.8,6.8,6.966666667,2.8,6.7,8.7
2019,9,22,14,30,8.7,11.9,18.5,14.1,26.6,15.9,2.4,2.3,5.3,7,6.7,7,2.8,4.9,6.7
2019,9,22,14,45,6.7,13,18.7,13,25.3,14.2,1.9,3.1,5.8,7.2,6.5,7,2.7,3.5,4.9
2019,9,22,15,0,4.9,13.4,18.4,11.2,24.2,12.4,1.9,3.8,6.3,7.2,6.6,6.9,2.6,2.4,3.5
2019,9,22,15,15,3.5,14.1,18.45,9.5,22.6,10.6,1.9,4.4,6.8,7.2,6.6,6.8,2.7,1.9,2.4
2019,9,22,15,30,2.4,12.3,18.5,12.7,21.2,8.7,2.3,5.3,7,7.1,6.6,6.7,2.8,1.9,1.9
2019,9,22,15,45,1.9,10,19.1,17.3,20.1,6.7,3.1,5.8,7.2,6.9,6.9,6.7,2.7,1.9,1.9
2019,9,22,16,0,1.9,8.8,20,22.6,18.7,4.9,3.8,6.3,7.2,6.8,7.1,7,2.6,2.3,1.9
2019,9,22,16,15,1.9,8.3,20.4,26.9,17.4,3.5,4.4,6.8,7.2,6.8,7.2,6.6,2.6,3.1,2.3
2019,9,22,16,30,2.3,8.7,21.6,28.1,15.9,2.4,5.3,7,7.1,6.7,7.4,6.8,2.6,3.8,3.1
2019,9,22,16,45,3.1,9.7,21.5,28.5,14.2,1.9,5.8,7.2,6.9,6.5,7.5,7,2.7,4.4,3.8
2019,9,22,17,0,3.8,12.4,20.8,28,12.4,1.9,6.3,7.2,6.8,6.6,7.2,6.5,2.9,5.3,4.4
2019,9,22,17,15,4.4,15.5,20.7,27.7,10.6,1.9,6.8,7.2,6.8,6.6,7.3,6.2,2.8,5.8,5.3
2019,9,22,17,30,5.3,18.3,19.5,26.6,8.7,2.3,7,7.1,6.7,6.6,7.2,6.2,2.9,6.3,5.8
2019,9,22,17,45,5.8,21,18.8,25.3,6.7,3.1,7.2,6.9,6.5,6.9,7.1,5.6,2.9,6.8,6.3
2019,9,22,18,0,6.3,22.1,18.7,24.2,4.9,3.8,7.2,6.8,6.6,7.1,7.2,5.7,2.9,7,6.8
2019,9,22,18,15,6.8,22.1,18.5,22.6,3.5,4.4,7.2,6.8,6.6,7.2,7,6.4,3.1,7.2,7
2019,9,22,18,30,7,22.9,19.4,21.2,2.4,5.3,7.1,6.7,6.6,7.4,6.9,5.9,3.1,7.2,7.2
2019,9,22,18,45,7.2,23.4,21.1,20.1,1.9,5.8,6.9,6.5,6.9,7.5,6.6,5.7,3.1,7.2,7.2
2019,9,22,19,0,7.2,23.6,22.2,18.7,1.9,6.3,6.8,6.6,7.1,7.2,6.8,5.1,3.1,7.1,7.2
2019,9,22,19,15,7.2,24.3,21.4,17.4,1.9,6.8,6.8,6.6,7.2,7.3,6.7,3.9,3.2,6.9,7.1
2019,9,22,19,30,7.1,27.8,19.8,15.9,2.3,7,6.7,6.6,7.4,7.2,6.7,3.3,3.5,6.8,6.9
2019,9,22,19,45,6.9,31.8,17,14.2,3.1,7.2,6.5,6.9,7.5,7.1,6.9,2.9,4.1,6.8,6.8
2019,9,22,20,0,6.8,35.4,15,12.4,3.8,7.2,6.6,7.1,7.2,7.2,6.933333333,2.7,4.3,6.7,6.8
2019,9,22,20,15,6.8,36.1,15.2,10.6,4.4,7.2,6.6,7.2,7.3,7,6.966666667,2.5,4.2,6.5,6.7
2019,9,22,20,30,6.7,31.7,14.1,8.7,5.3,7.1,6.6,7.4,7.2,6.9,7,2.5,4.4,6.6,6.5
2019,9,22,20,45,6.5,26.9,13,6.7,5.8,6.9,6.9,7.5,7.1,6.6,7,2.4,4.6,6.6,6.6
2019,9,22,21,0,6.6,22.1,11.2,4.9,6.3,6.8,7.1,7.2,7.2,6.8,6.9,2.1,5.4,6.6,6.6
2019,9,22,21,15,6.6,19.9,9.5,3.5,6.8,6.8,7.2,7.3,7,6.7,6.8,2.3,5.9,6.9,6.6
2019,9,22,21,30,6.6,19.6,12.7,2.4,7,6.7,7.4,7.2,6.9,6.7,6.7,2.3,6,7.1,6.9
2019,9,22,21,45,6.9,19.5,17.3,1.9,7.2,6.5,7.5,7.1,6.6,6.9,6.7,2.4,6.1,7.2,7.1
2019,9,22,22,0,7.1,18.8,22.6,1.9,7.2,6.6,7.2,7.2,6.8,6.933333333,7,2.8,6.3,7.4,7.2
2019,9,22,22,15,7.2,18.2,26.9,1.9,7.2,6.6,7.3,7,6.7,6.966666667,6.6,5.7,7.3,7.5,7.4
2019,9,22,22,30,7.4,17.2,28.1,2.3,7.1,6.6,7.2,6.9,6.7,7,6.8,8.2,8.4,7.2,7.5
2019,9,22,22,45,7.5,16.4,28.5,3.1,6.9,6.9,7.1,6.6,6.9,7,7,10.5,8.9,7.3,7.2
2019,9,22,23,0,7.2,16.1,28,3.8,6.8,7.1,7.2,6.8,6.933333333,6.9,6.5,11.6,8.9,7.2,7.3
2019,9,22,23,15,7.3,16.1,27.7,4.4,6.8,7.2,7,6.7,6.966666667,6.8,6.2,9.8,8.9,7.1,7.2
2019,9,22,23,30,7.2,15.8,26.6,5.3,6.7,7.4,6.9,6.7,7,6.7,6.2,7.9,8.1,7.2,7.1
2019,9,22,23,45,7.1,16.1,25.3,5.8,6.5,7.5,6.6,6.9,7,6.7,5.6,5.8,7.7,7,7.2
2019,9,23,0,0,7.2,16.6,24.2,6.3,6.6,7.2,6.8,6.933333333,6.9,7,5.7,4.8,7.7,6.9,7
