time,summary,icon,precipIntensity,precipProbability,temperature,apparentTemperature,dewPoint,humidity,pressure,windSpeed,windGust,windBearing,cloudCover,uvIndex,visibility,ozone,precipType,precipAccumulation
1573822800,Windy and Overcast,wind,0.0,0.0,48.16,39.48,44.02,0.85,1011.9,30.51,38.26,86,0.98,0,10.0,300.3,,
1573826400,Windy and Overcast,wind,0.0,0.0,48.34,39.66,44.08,0.85,1011.2,30.94,40.15,85,0.95,0,10.0,298.2,,
1573830000,Windy and Overcast,wind,0.0002,0.02,48.43,39.74,44.33,0.86,1011.0,31.22,40.82,88,1.0,0,10.0,296.4,rain,
1573833600,Windy and Overcast,wind,0.0008,0.03,48.33,39.71,44.66,0.87,1011.2,30.39,39.26,89,1.0,0,10.0,296.0,rain,
1573837200,Windy and Overcast,wind,0.0028,0.06,47.92,39.43,44.68,0.88,1011.1,28.52,36.49,88,0.99,0,10.0,295.9,rain,
1573840800,Windy and Overcast,wind,0.0055,0.12,47.68,39.28,44.71,0.89,1011.0,27.37,34.4,86,1.0,0,10.0,293.9,rain,
1573844400,Windy and Overcast,wind,0.0066,0.16,47.77,39.56,45.2,0.91,1010.6,26.3,33.39,83,1.0,0,10.0,292.0,rain,
1573848000,Windy and Overcast,wind,0.0073,0.17,47.87,39.68,45.85,0.93,1010.2,26.39,32.81,82,1.0,0,10.0,289.9,rain,
1573851600,Windy and Overcast,wind,0.0077,0.19,47.84,39.81,46.31,0.94,1009.9,25.3,31.92,81,1.0,0,10.0,288.4,rain,
1573855200,Overcast,cloudy,0.0067,0.19,47.76,39.98,46.98,0.97,1009.5,23.7,30.31,83,1.0,0,10.0,288.1,rain,
1573858800,Overcast,cloudy,0.0053,0.19,47.79,40.33,47.67,1.0,1008.9,21.91,28.41,86,1.0,0,10.0,288.5,rain,
1573862400,Overcast,cloudy,0.0045,0.17,47.77,40.63,47.77,1.0,1008.5,20.26,26.77,90,1.0,0,10.0,288.8,rain,
1573866000,Overcast,cloudy,0.0028,0.12,47.63,40.78,47.63,1.0,1007.9,18.61,24.92,92,1.0,0,10.0,288.7,rain,
1573869600,Overcast,cloudy,0.0037,0.16,47.66,40.77,47.66,1.0,1007.3,18.81,25.73,95,1.0,0,10.0,288.5,rain,
1573873200,Overcast,cloudy,0.0047,0.21,47.69,40.82,47.69,1.0,1006.7,18.75,25.9,97,1.0,0,10.0,288.7,rain,
1573876800,Overcast,cloudy,0.0046,0.2,47.68,40.96,47.68,1.0,1006.1,18.0,24.53,97,1.0,0,10.0,289.4,rain,
1573880400,Overcast,cloudy,0.004,0.17,47.71,41.21,47.71,1.0,1005.7,17.08,22.52,97,1.0,0,10.0,290.3,rain,
1573884000,Overcast,cloudy,0.0022,0.12,47.6,41.31,47.6,1.0,1005.6,16.03,19.96,93,1.0,0,10.0,292.1,rain,
1573887600,Overcast,cloudy,0.0038,0.18,47.65,41.51,47.65,1.0,1004.2,15.48,19.76,89,1.0,0,10.0,292.5,rain,
1573891200,Overcast,cloudy,0.0049,0.21,47.89,41.71,47.89,1.0,1003.8,15.92,20.29,87,1.0,0,10.0,292.5,rain,
1573894800,Possible Drizzle,rain,0.0061,0.26,48.09,41.95,48.09,1.0,1003.2,16.06,20.55,85,1.0,0,10.0,293.5,rain,
1573898400,Possible Drizzle,rain,0.0067,0.33,48.24,42.22,48.24,1.0,1002.6,15.72,20.28,81,1.0,0,10.0,295.9,rain,
1573902000,Possible Drizzle,rain,0.0081,0.43,48.33,42.46,48.33,1.0,1001.9,15.15,19.72,79,1.0,0,8.331,299.1,rain,
1573905600,Possible Drizzle,rain,0.0124,0.54,48.37,42.77,48.37,1.0,1001.3,14.13,18.54,82,1.0,0,5.573,302.0,rain,
1573909200,Light Rain,rain,0.0414,0.81,47.98,43.46,47.98,1.0,1000.6,10.2,12.58,86,1.0,0,5.112,311.3,rain,
1573912800,Light Rain,rain,0.045,0.81,47.94,44.56,47.94,1.0,1000.1,7.32,9.32,104,1.0,0,4.998,312.2,rain,
1573916400,Light Rain,rain,0.0443,0.8,47.88,45.03,47.88,1.0,999.8,6.22,8.08,128,1.0,0,5.413,312.9,rain,
1573920000,Light Rain,rain,0.0362,0.77,47.91,44.11,47.91,1.0,999.9,8.24,10.07,170,1.0,0,6.508,313.8,rain,
1573923600,Light Rain,rain,0.0253,0.75,47.99,42.89,47.99,1.0,1000.3,12.01,14.06,218,1.0,0,8.128,314.6,rain,
1573927200,Drizzle,rain,0.0156,0.72,48.62,42.39,48.62,1.0,1001.0,17.1,17.91,236,1.0,0,9.672,316.7,rain,
1573930800,Light Rain,rain,0.0197,0.73,48.25,41.32,48.09,0.99,1001.6,19.9,24.07,244,1.0,0,9.379,316.8,rain,
1573934400,Light Rain,rain,0.0319,0.75,47.61,40.08,47.19,0.98,1002.2,22.04,31.2,234,1.0,0,8.466,316.5,rain,
1573938000,Light Rain,rain,0.039,0.74,47.07,38.91,46.28,0.97,1003.0,24.58,36.74,225,1.0,0,8.349,316.3,rain,
1573941600,Possible Light Rain and Windy,rain,0.0298,0.65,46.46,37.11,45.56,0.97,1004.0,30.89,39.63,226,1.0,0,9.955,316.5,rain,
1573945200,Possible Light Rain and Windy,rain,0.0186,0.57,46.2,36.38,45.55,0.98,1005.1,33.59,40.92,226,1.0,0,10.0,316.8,rain,
1573948800,Windy and Overcast,wind,0.0042,0.23,45.92,35.82,45.12,0.97,1006.1,34.85,42.45,225,1.0,0,10.0,315.5,rain,
1573952400,Windy and Overcast,wind,0.0025,0.18,45.9,36.01,44.99,0.97,1007.1,33.32,41.38,224,0.99,0,10.0,315.9,rain,
1573956000,Windy and Overcast,wind,0.0015,0.15,46.13,36.71,44.95,0.96,1008.0,30.47,39.02,226,0.97,0,10.0,316.9,rain,
1573959600,Windy and Overcast,wind,0.001,0.1,46.08,37.0,44.54,0.94,1009.0,28.12,36.52,225,0.94,0,10.0,319.2,rain,
1573963200,Windy and Overcast,wind,0.0008,0.08,45.59,36.54,43.96,0.94,1009.9,26.88,34.24,220,0.92,0,10.0,324.3,rain,
1573966800,Windy and Overcast,wind,0.0008,0.07,45.1,36.04,43.46,0.94,1010.8,25.97,31.83,213,0.88,0,10.0,330.8,rain,
1573970400,Mostly Cloudy,partly-cloudy-night,0.0003,0.03,44.5,35.52,42.78,0.94,1011.9,24.33,28.86,207,0.79,0,10.0,339.1,rain,
1573974000,Mostly Cloudy,partly-cloudy-night,0.0,0.0,44.25,35.45,42.74,0.94,1012.6,22.96,26.77,204,0.62,0,10.0,337.3,,
1573977600,Partly Cloudy,partly-cloudy-day,0.0,0.0,44.05,35.48,42.79,0.95,1013.6,21.5,24.82,202,0.4,0,10.0,332.0,,
1573981200,Clear,clear-day,0.0,0.0,44.05,35.82,42.73,0.95,1014.2,19.91,22.79,200,0.27,0,10.0,327.2,,
1573984800,Clear,clear-day,0.0,0.0,44.37,36.66,42.58,0.93,1014.9,18.0,20.61,199,0.3,0,10.0,324.4,,
1573988400,Partly Cloudy,partly-cloudy-day,0.0,0.0,44.84,37.8,42.41,0.91,1015.3,15.9,18.35,197,0.41,0,10.0,322.0,,
1573992000,Partly Cloudy,partly-cloudy-day,0.0,0.0,44.8,38.26,41.94,0.9,1015.7,14.0,16.71,195,0.55,0,10.0,316.6,,
1573995600,Mostly Cloudy,partly-cloudy-day,0.0,0.0,45.04,39.27,41.7,0.88,1015.8,11.73,13.74,194,0.7,0,10.0,315.5,,
1573999200,Overcast,cloudy,0.0,0.0,45.22,40.34,41.14,0.86,1015.8,9.43,10.53,191,0.88,0,10.0,315.1,,
1574002800,Overcast,cloudy,0.0,0.0,45.33,41.12,40.63,0.83,1015.7,7.92,8.37,181,1.0,0,10.0,314.2,,
1574006400,Overcast,cloudy,0.0,0.0,45.33,41.26,40.43,0.83,1015.6,7.61,7.81,153,1.0,0,10.0,312.2,,
1574010000,Overcast,cloudy,0.0,0.0,45.27,40.94,40.42,0.83,1015.5,8.13,8.29,117,1.0,0,10.0,309.7,,
1574013600,Overcast,cloudy,0.0,0.0,45.17,40.39,40.49,0.84,1015.3,9.14,9.51,89,1.0,0,10.0,307.1,,
1574017200,Overcast,cloudy,0.0006,0.03,45.19,39.8,41.12,0.86,1015.2,10.73,11.38,78,1.0,0,10.0,303.5,rain,
1574020800,Overcast,cloudy,0.0019,0.1,45.36,39.31,41.86,0.87,1014.8,12.86,14.04,78,1.0,0,10.0,300.7,rain,
1574024400,Overcast,cloudy,0.0036,0.2,45.25,38.52,42.55,0.9,1014.3,15.16,17.3,76,1.0,0,10.0,298.6,rain,
1574028000,Possible Drizzle,rain,0.0051,0.26,45.11,37.64,42.98,0.92,1013.6,17.92,21.96,64,1.0,0,10.0,297.8,rain,
1574031600,Possible Drizzle,rain,0.0077,0.3,44.93,36.68,43.18,0.94,1012.7,21.26,27.23,51,1.0,0,10.0,297.7,rain,
1574035200,Possible Drizzle,rain,0.0093,0.29,44.85,36.05,43.47,0.95,1011.8,23.98,30.75,45,1.0,0,10.0,297.2,rain,
1574038800,Overcast,cloudy,0.0016,0.12,45.45,36.7,43.97,0.95,1010.7,24.87,30.23,42,1.0,0,10.0,298.3,rain,
1574042400,Windy and Overcast,wind,0.001,0.08,45.87,37.11,44.27,0.94,1009.6,25.73,29.99,50,1.0,0,10.0,295.9,rain,
1574046000,Windy and Overcast,wind,0.0009,0.07,46.34,37.77,44.65,0.94,1008.6,25.55,29.26,58,1.0,0,10.0,294.2,rain,
1574049600,Overcast,cloudy,0.0008,0.07,46.85,38.78,45.67,0.96,1007.9,23.63,28.05,66,1.0,0,10.0,294.4,rain,
1574053200,Overcast,cloudy,0.0009,0.08,47.4,40.07,47.4,1.0,1007.3,20.63,26.37,75,1.0,0,10.0,295.3,rain,
1574056800,Overcast,cloudy,0.0008,0.09,47.8,41.11,47.8,1.0,1006.8,18.06,24.94,85,1.0,0,10.0,294.1,rain,
1574060400,Overcast,cloudy,0.0005,0.1,48.16,41.81,48.16,1.0,1006.4,17.03,24.86,93,1.0,0,10.0,293.4,rain,
1574064000,Overcast,cloudy,0.0,0.0,48.5,42.35,48.5,1.0,1006.0,16.59,25.23,102,1.0,0,10.0,292.5,,
1574067600,Overcast,cloudy,0.0,0.0,48.87,42.94,48.87,1.0,1005.8,16.05,24.71,108,1.0,0,10.0,291.8,,
1574071200,Overcast,cloudy,0.0,0.0,49.23,43.67,48.92,0.99,1005.4,14.96,22.23,112,1.0,0,10.0,291.4,,
1574074800,Overcast,cloudy,0.0,0.0,49.54,44.37,48.85,0.97,1004.9,13.74,18.86,114,1.0,0,10.0,291.1,,
1574078400,Overcast,cloudy,0.0,0.0,49.66,44.7,48.87,0.97,1004.5,13.04,16.67,115,1.0,0,10.0,290.8,,
1574082000,Overcast,cloudy,0.0,0.0,49.52,43.98,48.79,0.97,1004.5,15.21,19.15,116,1.0,0,10.0,289.1,,
1574085600,Overcast,cloudy,0.0,0.0,49.66,44.14,48.78,0.97,1004.2,15.31,20.41,118,1.0,0,10.0,288.6,,
1574089200,Overcast,cloudy,0.0,0.0,49.66,44.12,48.68,0.96,1003.9,15.35,21.51,121,1.0,0,10.0,288.5,,
1574092800,Overcast,cloudy,0.0008,0.15,49.44,43.87,48.47,0.96,1003.7,15.26,22.12,123,1.0,0,10.0,289.1,rain,
1574096400,Possible Drizzle,rain,0.0034,0.27,49.07,43.42,48.21,0.97,1003.5,15.16,22.58,128,1.0,0,10.0,290.2,rain,
1574100000,Possible Drizzle,rain,0.0063,0.38,48.68,42.92,47.93,0.97,1003.4,15.14,22.8,133,1.0,0,10.0,291.1,rain,
1574103600,Possible Drizzle,rain,0.0066,0.45,48.4,42.59,47.85,0.98,1003.3,15.03,23.5,143,1.0,0,10.0,290.5,rain,
1574107200,Possible Drizzle,rain,0.0088,0.49,48.29,42.39,48.0,0.99,1003.2,15.26,23.83,153,1.0,0,10.0,290.9,rain,
1574110800,Possible Drizzle,rain,0.0108,0.46,47.95,41.76,47.66,0.99,1003.1,16.07,24.1,162,1.0,0,10.0,292.2,rain,
1574114400,Possible Drizzle,rain,0.0081,0.42,47.11,40.24,46.64,0.98,1003.2,17.93,24.34,168,1.0,0,10.0,295.5,rain,
1574118000,Possible Drizzle,rain,0.0041,0.31,45.98,38.29,45.39,0.98,1003.3,20.14,24.52,174,1.0,0,10.0,299.7,rain,
1574121600,Overcast,cloudy,0.0019,0.18,44.97,36.66,43.89,0.96,1003.3,21.67,24.73,177,1.0,0,10.0,303.6,rain,
1574125200,Overcast,cloudy,0.0004,0.09,44.38,35.92,42.91,0.95,1003.3,21.46,24.12,176,1.0,0,10.0,307.5,rain,
1574128800,Overcast,cloudy,0.0011,0.14,43.76,34.87,42.37,0.95,1003.4,22.6,25.8,172,1.0,0,10.0,310.2,rain,
1574132400,Overcast,cloudy,0.0023,0.2,43.25,34.11,41.78,0.94,1003.5,23.03,26.51,169,1.0,0,10.0,312.3,rain,
1574136000,Overcast,cloudy,0.0031,0.24,43.01,34.01,41.55,0.95,1003.6,21.93,25.32,168,1.0,0,10.0,313.2,rain,
1574139600,Overcast,cloudy,0.0039,0.24,42.97,34.36,41.64,0.95,1003.7,20.06,23.2,166,1.0,0,10.0,313.5,rain,
1574143200,Overcast,cloudy,0.0035,0.19,43.05,35.06,41.56,0.94,1004.1,17.55,19.0,166,1.0,0,10.0,313.6,rain,
1574146800,Overcast,cloudy,0.0027,0.16,43.21,35.4,41.82,0.95,1004.4,17.01,18.34,163,1.0,0,10.0,314.9,rain,
1574150400,Overcast,cloudy,0.0028,0.16,43.43,35.72,42.31,0.96,1004.8,16.87,18.39,160,1.0,0,10.0,316.7,rain,
1574154000,Overcast,cloudy,0.0032,0.17,43.77,36.31,42.59,0.96,1005.3,16.31,17.9,162,1.0,0,10.0,317.8,rain,
1574157600,Overcast,cloudy,0.0022,0.11,44.25,37.38,42.47,0.93,1005.9,14.64,15.91,170,0.94,0,10.0,318.0,rain,
1574161200,Mostly Cloudy,partly-cloudy-day,0.0009,0.06,44.95,38.86,42.47,0.91,1006.5,12.63,13.44,182,0.86,0,10.0,317.8,rain,
1574164800,Mostly Cloudy,partly-cloudy-day,0.0004,0.03,45.62,40.06,42.82,0.9,1007.2,11.55,12.04,192,0.77,0,10.0,317.3,rain,
1574168400,Mostly Cloudy,partly-cloudy-day,0.0002,0.04,45.87,40.2,43.66,0.92,1007.8,12.07,14.36,203,0.76,0,10.0,308.0,rain,
1574172000,Mostly Cloudy,partly-cloudy-day,0.0014,0.1,46.53,40.76,44.93,0.94,1008.4,12.98,16.67,210,0.78,0,10.0,307.6,rain,
1574175600,Mostly Cloudy,partly-cloudy-night,0.0024,0.16,47.07,41.09,45.85,0.96,1009.1,14.21,19.19,216,0.8,0,10.0,306.5,rain,
1574179200,Mostly Cloudy,partly-cloudy-night,0.0021,0.16,47.47,41.15,46.2,0.95,1009.9,16.0,22.1,220,0.83,0,10.0,303.6,rain,
1574182800,Mostly Cloudy,partly-cloudy-night,0.0019,0.16,47.79,41.07,46.27,0.94,1010.8,18.19,25.21,224,0.87,0,10.0,300.0,rain,
1574186400,Overcast,cloudy,0.0003,0.04,47.74,40.63,45.9,0.93,1011.9,20.02,28.31,224,0.9,0,10.0,297.3,rain,
1574190000,Overcast,cloudy,0.0,0.0,47.47,40.26,45.49,0.93,1012.7,20.12,27.9,228,0.88,0,10.0,294.4,,
1574193600,Mostly Cloudy,partly-cloudy-night,0.0,0.0,46.99,39.8,45.11,0.93,1013.8,19.28,25.99,233,0.84,0,10.0,291.6,,
1574197200,Mostly Cloudy,partly-cloudy-night,0.0003,0.03,46.54,39.42,44.78,0.94,1014.8,18.29,24.05,236,0.82,0,10.0,289.1,rain,
1574200800,Mostly Cloudy,partly-cloudy-night,0.0002,0.05,46.03,38.97,44.47,0.94,1015.5,17.33,22.6,240,0.83,0,10.0,287.2,rain,
1574204400,Mostly Cloudy,partly-cloudy-night,0.0005,0.06,45.6,38.7,44.02,0.94,1016.1,16.21,21.1,243,0.87,0,10.0,285.5,rain,
1574208000,Overcast,cloudy,0.0007,0.1,45.45,39.24,44.66,0.97,1016.9,13.48,16.87,241,0.89,0,10.0,282.2,rain,
1574211600,Overcast,cloudy,0.0006,0.06,45.28,39.25,44.32,0.96,1017.3,12.74,14.97,253,0.94,0,10.0,280.2,rain,
1574215200,Overcast,cloudy,0.0002,0.03,45.23,39.33,44.05,0.96,1017.8,12.26,13.31,263,0.99,0,10.0,278.4,rain,
1574218800,Overcast,cloudy,0.0,0.0,45.2,39.63,43.71,0.94,1018.2,11.28,11.75,252,1.0,0,10.0,277.0,,
1574222400,Overcast,cloudy,0.0,0.0,45.09,40.3,43.23,0.93,1018.7,9.12,9.97,184,0.9,0,10.0,276.3,,
1574226000,Mostly Cloudy,partly-cloudy-night,0.0,0.0,44.84,41.26,42.47,0.91,1019.0,6.45,8.28,347,0.75,0,10.0,276.1,,
1574229600,Mostly Cloudy,partly-cloudy-night,0.0,0.0,44.64,43.03,41.84,0.9,1019.6,3.59,3.95,285,0.61,0,10.0,276.5,,
1574233200,Partly Cloudy,partly-cloudy-night,0.0,0.0,44.71,44.71,41.86,0.9,1020.2,2.9,3.4,282,0.51,0,10.0,276.2,,
1574236800,Partly Cloudy,partly-cloudy-day,0.0,0.0,44.89,43.82,42.29,0.91,1020.6,3.07,3.79,66,0.42,0,10.0,275.7,,
1574240400,Partly Cloudy,partly-cloudy-day,0.0,0.0,45.1,43.39,42.75,0.91,1020.8,3.78,4.82,87,0.38,0,10.0,275.0,,
1574244000,Partly Cloudy,partly-cloudy-day,0.0,0.0,45.25,42.63,42.99,0.92,1020.8,5.02,6.65,90,0.43,0,10.0,273.7,,
1574247600,Partly Cloudy,partly-cloudy-day,0.0,0.0,45.3,41.66,42.85,0.91,1020.5,6.75,9.13,88,0.53,0,10.0,272.2,,
1574251200,Mostly Cloudy,partly-cloudy-day,0.0,0.0,45.82,41.55,42.55,0.88,1020.1,8.27,12.63,61,0.64,0,10.0,271.9,,
1574254800,Mostly Cloudy,partly-cloudy-day,0.0017,0.13,45.76,40.8,42.58,0.89,1019.5,9.94,14.72,55,0.77,0,10.0,271.9,rain,
1574258400,Possible Drizzle,rain,0.0086,0.43,45.59,39.96,42.98,0.91,1018.8,11.74,16.57,49,0.9,0,10.0,272.2,rain,
1574262000,Possible Light Rain,rain,0.018,0.42,45.56,39.33,43.74,0.93,1018.2,13.64,18.42,45,1.0,0,9.626,272.5,rain,
1574265600,Possible Light Rain,rain,0.0257,0.49,45.75,38.99,44.44,0.95,1017.6,15.82,20.72,45,1.0,0,10.0,272.1,rain,
1574269200,Possible Light Rain,rain,0.032,0.48,46.01,38.77,44.99,0.96,1017.1,18.12,23.02,48,1.0,0,10.0,271.5,rain,
1574272800,Possible Light Rain,rain,0.0255,0.44,46.17,38.84,45.09,0.96,1017.0,18.75,22.31,58,1.0,0,10.0,268.2,rain,
1574276400,Possible Light Rain,rain,0.02,0.45,46.22,38.8,45.24,0.96,1016.5,19.23,21.4,76,1.0,0,10.0,268.2,rain,
1574280000,Possible Drizzle,rain,0.0138,0.45,46.14,38.72,45.38,0.97,1016.1,19.16,19.74,100,1.0,0,10.0,268.8,rain,
1574283600,Possible Drizzle,rain,0.0111,0.46,45.9,38.45,45.05,0.97,1015.8,18.96,19.22,121,1.0,0,10.0,268.7,rain,
1574287200,Possible Drizzle,rain,0.0112,0.47,45.29,37.68,44.52,0.97,1015.8,18.78,18.85,143,1.0,0,10.0,267.8,rain,
1574290800,Possible Drizzle,rain,0.0119,0.45,44.6,36.9,43.61,0.96,1016.0,18.29,19.36,161,1.0,0,10.0,266.3,rain,
1574294400,Possible Drizzle,rain,0.0116,0.37,43.99,36.29,42.69,0.95,1016.1,17.51,19.69,174,1.0,0,10.0,263.7,rain,
1574298000,Overcast,cloudy,0.004,0.14,42.79,35.07,41.44,0.95,1016.1,16.21,20.13,179,0.92,0,10.0,257.4,rain,
1574301600,Mostly Cloudy,partly-cloudy-night,0.0023,0.07,42.49,34.74,41.13,0.95,1015.9,16.04,19.5,177,0.8,0,10.0,252.2,rain,
1574305200,Mostly Cloudy,partly-cloudy-night,0.0012,0.03,42.37,34.74,40.71,0.94,1015.8,15.45,18.69,175,0.69,0,10.0,248.6,rain,
1574308800,Partly Cloudy,partly-cloudy-night,0.0007,0.02,42.33,35.06,40.37,0.93,1015.8,14.2,17.84,175,0.57,0,10.0,247.8,rain,
1574312400,Partly Cloudy,partly-cloudy-night,0.0005,0.02,42.27,35.51,40.11,0.92,1015.7,12.56,16.84,174,0.44,0,10.0,248.5,rain,
1574316000,Partly Cloudy,partly-cloudy-night,0.0004,0.02,42.26,36.54,40.23,0.92,1016.0,9.77,12.9,171,0.38,0,10.0,250.2,rain,
1574319600,Partly Cloudy,partly-cloudy-night,0.0011,0.04,42.43,37.83,40.67,0.93,1016.0,7.43,10.35,156,0.48,0,10.0,250.3,rain,
1574323200,Mostly Cloudy,partly-cloudy-day,0.0027,0.06,42.62,39.49,41.56,0.96,1015.9,5.09,7.76,134,0.65,0,10.0,250.4,rain,
1574326800,Mostly Cloudy,partly-cloudy-day,0.004,0.11,43.29,41.05,42.48,0.97,1015.7,4.09,6.68,112,0.79,0,10.0,251.1,rain,
1574330400,Mostly Cloudy,partly-cloudy-day,0.0033,0.16,44.11,41.0,43.38,0.97,1015.5,5.44,8.22,97,0.84,0,10.0,253.1,rain,
1574334000,Mostly Cloudy,partly-cloudy-day,0.0029,0.18,45.15,40.8,44.53,0.98,1015.1,8.13,11.26,83,0.87,0,10.0,255.9,rain,
1574337600,Overcast,cloudy,0.0033,0.2,46.11,41.04,45.71,0.99,1014.8,10.47,14.19,73,0.89,0,10.0,258.7,rain,
1574341200,Overcast,cloudy,0.0007,0.15,46.3,40.73,46.3,1.0,1014.2,12.1,15.16,67,0.93,0,10.0,260.6,rain,
1574344800,Overcast,cloudy,0.0019,0.17,47.32,41.73,47.32,1.0,1013.5,13.07,16.85,76,0.97,0,10.0,262.8,rain,
1574348400,Overcast,cloudy,0.0033,0.15,47.93,42.21,47.89,1.0,1012.9,14.13,18.73,84,1.0,0,10.0,265.3,rain,
1574352000,Overcast,cloudy,0.0027,0.11,48.07,42.05,47.65,0.98,1012.7,15.51,21.09,91,1.0,0,10.0,268.2,rain,
1574355600,Overcast,cloudy,0.0016,0.07,48.07,41.7,47.12,0.97,1012.7,17.0,23.61,96,1.0,0,10.0,271.4,rain,
1574359200,Overcast,cloudy,0.0012,0.05,47.99,41.32,46.68,0.95,1012.5,18.25,25.57,100,1.0,0,10.0,273.8,rain,
1574362800,Overcast,cloudy,0.0003,0.04,47.72,40.82,46.46,0.95,1012.2,18.95,26.12,98,1.0,0,10.0,275.6,rain,
1574366400,Overcast,cloudy,0.0021,0.09,47.27,40.09,46.22,0.96,1011.7,19.6,26.16,94,1.0,0,10.0,275.5,rain,
1574370000,Overcast,cloudy,0.0043,0.17,46.86,39.51,46.14,0.97,1011.3,19.85,25.95,90,1.0,0,10.0,276.2,rain,
1574373600,Overcast,cloudy,0.004,0.2,46.63,39.29,46.28,0.99,1010.9,19.47,25.37,90,1.0,0,10.0,278.2,rain,
1574377200,Overcast,cloudy,0.0033,0.21,46.41,39.14,46.41,1.0,1010.5,18.78,24.53,91,1.0,0,10.0,280.9,rain,
1574380800,Overcast,cloudy,0.0037,0.23,46.31,39.1,46.31,1.0,1010.1,18.43,24.31,93,1.0,0,10.0,283.0,rain,
1574384400,Possible Drizzle,rain,0.0059,0.29,46.15,39.0,46.15,1.0,1009.6,17.88,23.53,97,1.0,0,10.0,283.7,rain,
1574388000,Possible Drizzle,rain,0.0077,0.37,46.25,38.86,46.25,1.0,1009.1,19.18,25.74,101,1.0,0,10.0,284.5,rain,
1574391600,Possible Drizzle,rain,0.0103,0.43,46.32,38.76,46.32,1.0,1008.6,20.07,27.17,105,1.0,0,10.0,284.3,rain,
1574395200,Possible Drizzle,rain,0.013,0.46,46.34,38.78,46.34,1.0,1008.4,20.1,27.15,107,1.0,0,10.0,282.3,rain,
1574398800,Possible Drizzle,rain,0.0157,0.49,46.42,38.97,46.42,1.0,1008.4,19.67,26.37,109,1.0,0,10.0,279.3,rain,
1574402400,Possible Drizzle,rain,0.0157,0.5,46.55,39.29,46.55,1.0,1008.5,18.98,25.31,116,1.0,0,10.0,277.0,rain,
1574406000,Possible Drizzle,rain,0.0118,0.45,46.48,39.1,46.48,1.0,1008.9,19.44,25.54,125,1.0,0,10.0,274.6,rain,
1574409600,Possible Drizzle,rain,0.0079,0.4,46.94,40.13,46.94,1.0,1009.0,17.43,23.0,142,1.0,0,10.0,275.1,rain,
1574413200,Possible Drizzle,rain,0.0062,0.33,47.41,41.12,47.41,1.0,1009.2,15.81,21.09,156,1.0,0,10.0,275.8,rain,
1574416800,Overcast,cloudy,0.0038,0.21,47.48,41.37,47.48,1.0,1009.5,15.19,20.48,162,1.0,0,10.0,276.9,rain,
1574420400,Overcast,cloudy,0.0015,0.12,47.51,41.47,47.37,0.99,1009.9,14.94,20.51,164,1.0,0,10.0,278.4,rain,
1574424000,Overcast,cloudy,0.0005,0.06,47.46,41.48,46.74,0.97,1010.2,14.67,20.45,165,0.99,0,10.0,279.3,rain,
1574427600,Overcast,cloudy,0.0,0.0,47.39,41.42,46.34,0.96,1010.0,14.52,19.64,159,1.0,0,10.0,279.2,,
1574431200,Overcast,cloudy,0.0,0.0,47.26,41.34,45.81,0.95,1009.9,14.19,18.8,152,1.0,0,10.0,277.5,,
1574434800,Overcast,cloudy,0.0,0.0,47.13,41.26,45.43,0.94,1010.0,13.91,18.22,147,1.0,0,10.0,276.9,,
1574438400,Overcast,cloudy,0.0,0.0,47.06,41.24,45.35,0.94,1010.5,13.66,18.11,145,0.99,0,10.0,278.7,,
1574442000,Overcast,cloudy,0.0,0.0,46.96,41.17,45.37,0.94,1011.1,13.45,18.31,145,0.99,0,10.0,281.5,,
1574445600,Overcast,cloudy,0.0,0.0,46.79,40.94,45.28,0.94,1011.6,13.46,18.62,142,0.98,0,10.0,283.1,,
1574449200,Overcast,cloudy,0.0,0.0,46.35,40.28,44.89,0.95,1012.0,13.83,19.0,135,0.98,0,10.0,284.6,,
1574452800,Overcast,cloudy,0.0002,0.03,46.2,39.92,44.77,0.95,1012.0,14.46,19.63,129,0.99,0,10.0,282.4,rain,
1574456400,Overcast,cloudy,0.0005,0.04,46.1,39.63,44.96,0.96,1011.9,15.04,20.53,124,0.99,0,10.0,280.1,rain,
1574460000,Overcast,cloudy,0.0007,0.05,46.16,39.62,45.59,0.98,1012.0,15.42,22.0,120,0.99,0,10.0,278.1,rain,
1574463600,Overcast,cloudy,0.0008,0.06,46.32,39.73,46.32,1.0,1012.0,15.79,23.75,118,1.0,0,10.0,275.9,rain,
1574467200,Overcast,cloudy,0.001,0.06,46.89,39.96,46.89,1.0,1011.9,17.88,26.78,115,1.0,0,10.0,273.4,rain,
1574470800,Overcast,cloudy,0.0009,0.05,46.79,39.68,46.79,1.0,1011.8,18.58,27.12,114,0.97,0,10.0,272.0,rain,
1574474400,Overcast,cloudy,0.0008,0.05,46.47,39.14,46.47,1.0,1011.6,19.19,26.7,113,0.94,0,10.0,270.9,rain,
1574478000,Overcast,cloudy,0.0006,0.04,46.22,38.66,46.22,1.0,1011.5,19.92,26.42,113,0.92,0,10.0,270.3,rain,
1574481600,Overcast,cloudy,0.0003,0.03,46.12,38.37,46.12,1.0,1011.7,20.68,26.39,111,0.92,0,10.0,270.3,rain,
1574485200,Overcast,cloudy,0.0,0.0,46.11,38.19,46.01,1.0,1011.9,21.52,26.48,108,0.93,0,10.0,270.6,,
1574488800,Overcast,cloudy,0.0,0.0,46.1,37.92,45.93,0.99,1011.9,22.89,27.22,107,0.93,0,10.0,270.5,,
