year,month,day,hour,minute,PAH,PAH-24,PAH-12,PAH-6,PAH-3,PAH-1,PAH+1,PAH+2,PAH+3,PAH+4,PAH+6,PAH+12,PAH+24,half,quarter
2019,8,11,13,0,9.8,7.8,10.4,9.3,20.9,21.5,9.5,5.5,8.7,15.6,26.2,11.3,14.1,9.8,9.4
2019,8,11,13,15,9.4,6.1,10.3,7.8,21.7,19.1,8,5.9,10.6,17.5,29.4,11.1,13.7,10,9.8
2019,8,11,13,30,9.8,6.1,10,7.9,22.7,15.7,6.9,6.3,12.5,19.3,33.1,10.9,13,9.5,10
2019,8,11,13,45,10,5.5,10.5,8.7,24.3,12,6,7,14.6,20.9,35.2,10.9,11.7,8,9.5
2019,8,11,14,0,9.5,5.4,#N/A,9.1,24.6,9.8,5.5,8.7,15.6,21.6,31.5,#N/A,10.9,6.9,8
2019,8,11,14,15,8,4.6,10.8,11.4,23.9,9.4,5.9,10.6,17.5,21.8,28.4,10.8,9.4,6,6.9
2019,8,11,14,30,6.9,4.5,10.9,13.8,23.2,9.8,6.3,12.5,19.3,21.3,23.9,11,8.1,5.5,6
2019,8,11,14,45,6,5.2,10.4,16.2,22.9,10,7,14.6,20.9,21.7,20,11.3,6.8,5.9,5.5
2019,8,11,15,0,5.5,6.1,#N/A,18.2,21.5,9.5,8.7,15.6,21.6,26.2,17.4,#N/A,5.6,6.3,5.9
2019,8,11,15,15,5.9,6.4,#N/A,19.3,19.1,8,10.6,17.5,21.8,29.4,14.8,9,4.3,7,6.3
2019,8,11,15,30,6.3,7.4,10,20.3,15.7,6.9,12.5,19.3,21.3,33.1,13.4,12,2.9,8.7,7
2019,8,11,15,45,7,7.7,10,19.9,12,6,14.6,20.9,21.7,35.2,11.6,11.8,2.4,10.6,8.7
2019,8,11,16,0,8.7,8.8,9.8,20.9,9.8,5.5,15.6,21.6,26.2,31.5,11.4,11,3,12.5,10.6
2019,8,11,16,15,10.6,11.2,#N/A,21.7,9.4,5.9,17.5,21.8,29.4,28.4,11,13.3,4.2,14.6,12.5
2019,8,11,16,30,12.5,13.1,9.6,22.7,9.8,6.3,19.3,21.3,33.1,23.9,10.5,9.5,5.8,15.6,14.6
2019,8,11,16,45,14.6,14.4,8.9,24.3,10,7,20.9,21.7,35.2,20,11.4,8.9,8,17.5,15.6
2019,8,11,17,0,15.6,14.8,7.6,24.6,9.5,8.7,21.6,26.2,31.5,17.4,11.5,8,10.1,19.3,17.5
2019,8,11,17,15,17.5,15.5,5.9,23.9,8,10.6,21.8,29.4,28.4,14.8,11.7,6.8,11.7,20.9,19.3
2019,8,11,17,30,19.3,15.1,4.9,23.2,6.9,12.5,21.3,33.1,23.9,13.4,11.7,6.8,13.5,21.6,20.9
2019,8,11,17,45,20.9,16.6,4.9,22.9,6,14.6,21.7,35.2,20,11.6,11,6.3,15.4,21.8,21.6
2019,8,11,18,0,21.6,18.1,6.8,21.5,5.5,15.6,26.2,31.5,17.4,11.4,10.9,6,16.4,21.3,21.8
2019,8,11,18,15,21.8,18.7,9.3,19.1,5.9,17.5,29.4,28.4,14.8,11,10.9,6.6,16.6,21.7,21.3
2019,8,11,18,30,21.3,19.4,10.1,15.7,6.3,19.3,33.1,23.9,13.4,10.5,11.1,6,16.6,26.2,21.7
2019,8,11,18,45,21.7,18.9,10,12,7,20.9,35.2,20,11.6,11.4,11,6.1,15.8,29.4,26.2
2019,8,11,19,0,26.2,18.1,9.3,9.8,8.7,21.6,31.5,17.4,11.4,11.5,11.3,6.8,15.4,33.1,29.4
2019,8,11,19,15,29.4,17.9,7.8,9.4,10.6,21.8,28.4,14.8,11,11.7,11.1,6.5,15.9,35.2,33.1
2019,8,11,19,30,33.1,18.1,7.9,9.8,12.5,21.3,23.9,13.4,10.5,11.7,10.9,7.4,16.2,31.5,35.2
2019,8,11,19,45,35.2,17.9,8.7,10,14.6,21.7,20,11.6,11.4,11,10.9,8.2,17,28.4,31.5
2019,8,11,20,0,31.5,18.1,9.1,9.5,15.6,26.2,17.4,11.4,11.5,10.9,#N/A,8.6,17.1,23.9,28.4
2019,8,11,20,15,28.4,17.7,11.4,8,17.5,29.4,14.8,11,11.7,10.9,10.8,11.1,16.7,20,23.9
2019,8,11,20,30,23.9,16.6,13.8,6.9,19.3,33.1,13.4,10.5,11.7,11.1,11,13.6,15.9,17.4,20
2019,8,11,20,45,20,16.1,16.2,6,20.9,35.2,11.6,11.4,11,11,11.3,15.5,14.3,14.8,17.4
2019,8,11,21,0,17.4,15.6,18.2,5.5,21.6,31.5,11.4,11.5,10.9,11.3,#N/A,15.7,13.1,13.4,14.8
2019,8,11,21,15,14.8,14.5,19.3,5.9,21.8,28.4,11,11.7,10.9,11.1,9,16.9,12.4,11.6,13.4
2019,8,11,21,30,13.4,13.6,20.3,6.3,21.3,23.9,10.5,11.7,11.1,10.9,12,17.9,12.3,11.4,11.6
2019,8,11,21,45,11.6,12.8,19.9,7,21.7,20,11.4,11,11,10.9,11.8,17.5,12.4,11,11.4
2019,8,11,22,0,11.4,11.9,20.9,8.7,26.2,17.4,11.5,10.9,11.3,#N/A,11,18.6,12.4,10.5,11
2019,8,11,22,15,11,12.2,21.7,10.6,29.4,14.8,11.7,10.9,11.1,10.8,13.3,17.9,12.4,11.4,10.5
2019,8,11,22,30,10.5,12.1,22.7,12.5,33.1,13.4,11.7,11.1,10.9,11,9.5,16.4,11.8,11.5,11.4
2019,8,11,22,45,11.4,12,24.3,14.6,35.2,11.6,11,11,10.9,11.3,8.9,17.8,11.2,11.7,11.5
2019,8,11,23,0,11.5,11.9,24.6,15.6,31.5,11.4,10.9,11.3,#N/A,#N/A,8,17,10.5,11.7,11.7
2019,8,11,23,15,11.7,11.2,23.9,17.5,28.4,11,10.9,11.1,10.8,9,6.8,14.6,9.8,11,11.7
2019,8,11,23,30,11.7,10.8,23.2,19.3,23.9,10.5,11.1,10.9,11,12,6.8,14.8,9.1,10.9,11
2019,8,11,23,45,11,10.8,22.9,20.9,20,11.4,11,10.9,11.3,11.8,6.3,14.4,9.4,10.9,10.9
2019,8,12,0,0,10.9,10.7,21.5,21.6,17.4,11.5,11.3,#N/A,#N/A,11,6,16.2,9.1,11.1,10.9
2019,8,12,0,15,10.9,10.5,19.1,21.8,14.8,11.7,11.1,10.8,9,13.3,6.6,18,8.9,11,11.1
2019,8,12,0,30,11.1,10.7,15.7,21.3,13.4,11.7,10.9,11,12,9.5,6,17.4,9.6,11.3,11
2019,8,12,0,45,11,10.3,12,21.7,11.6,11,10.9,11.3,11.8,8.9,6.1,16,8.8,11.1,11.3
2019,8,12,1,0,11.3,10.4,9.8,26.2,11.4,10.9,#N/A,#N/A,11,8,6.8,14.1,9,10.9,11.1
2019,8,12,1,15,11.1,10.3,9.4,29.4,11,10.9,10.8,9,13.3,6.8,6.5,13.7,8.9,10.9,10.9
2019,8,12,1,30,10.9,10,9.8,33.1,10.5,11.1,11,12,9.5,6.8,7.4,13,8.4,#N/A,10.9
2019,8,12,1,45,10.9,10.5,10,35.2,11.4,11,11.3,11.8,8.9,6.3,8.2,11.7,8.4,10.8,#N/A
2019,8,12,2,0,#N/A,#N/A,9.5,31.5,11.5,11.3,#N/A,11,8,6,8.6,10.9,#N/A,11,10.8
2019,8,12,2,15,10.8,10.8,8,28.4,11.7,11.1,9,13.3,6.8,6.6,11.1,9.4,8.7,11.3,11
2019,8,12,2,30,11,10.9,6.9,23.9,11.7,10.9,12,9.5,6.8,6,13.6,8.1,8.6,#N/A,11.3
2019,8,12,2,45,11.3,10.4,6,20,11,10.9,11.8,8.9,6.3,6.1,15.5,6.8,9.3,9,#N/A
2019,8,12,3,0,#N/A,#N/A,5.5,17.4,10.9,#N/A,11,8,6,6.8,15.7,5.6,#N/A,12,9
2019,8,12,3,15,9,#N/A,5.9,14.8,10.9,10.8,13.3,6.8,6.6,6.5,16.9,4.3,9,11.8,12
2019,8,12,3,30,12,10,6.3,13.4,11.1,11,9.5,6.8,6,7.4,17.9,2.9,9,11,11.8
2019,8,12,3,45,11.8,10,7,11.6,11,11.3,8.9,6.3,6.1,8.2,17.5,2.4,8.6,13.3,11
2019,8,12,4,0,11,9.8,8.7,11.4,11.3,#N/A,8,6,6.8,8.6,18.6,3,9,9.5,13.3
2019,8,12,4,15,13.3,#N/A,10.6,11,11.1,9,6.8,6.6,6.5,11.1,17.9,4.2,8.9,8.9,9.5
2019,8,12,4,30,9.5,9.6,12.5,10.5,10.9,12,6.8,6,7.4,13.6,16.4,5.8,8.9,8,8.9
2019,8,12,4,45,8.9,8.9,14.6,11.4,10.9,11.8,6.3,6.1,8.2,15.5,17.8,8,8.7,6.8,8
2019,8,12,5,0,8,7.6,15.6,11.5,#N/A,11,6,6.8,8.6,15.7,17,10.1,8.4,6.8,6.8
2019,8,12,5,15,6.8,5.9,17.5,11.7,10.8,13.3,6.6,6.5,11.1,16.9,14.6,11.7,8.8,6.3,6.8
2019,8,12,5,30,6.8,4.9,19.3,11.7,11,9.5,6,7.4,13.6,17.9,14.8,13.5,9.1,6,6.3
2019,8,12,5,45,6.3,4.9,20.9,11,11.3,8.9,6.1,8.2,15.5,17.5,14.4,15.4,8.8,6.6,6
2019,8,12,6,0,6,6.8,21.6,10.9,#N/A,8,6.8,8.6,15.7,18.6,16.2,16.4,8.7,6,6.6
2019,8,12,6,15,6.6,9.3,21.8,10.9,9,6.8,6.5,11.1,16.9,17.9,18,16.6,8.1,6.1,6
2019,8,12,6,30,6,10.1,21.3,11.1,12,6.8,7.4,13.6,17.9,16.4,17.4,16.6,7.7,6.8,6.1
2019,8,12,6,45,6.1,10,21.7,11,11.8,6.3,8.2,15.5,17.5,17.8,16,15.8,7.9,6.5,6.8
2019,8,12,7,0,6.8,9.3,26.2,11.3,11,6,8.6,15.7,18.6,17,14.1,15.4,7.7,7.4,6.5
2019,8,12,7,15,6.5,7.8,29.4,11.1,13.3,6.6,11.1,16.9,17.9,14.6,13.7,15.9,7.1,8.2,7.4
2019,8,12,7,30,7.4,7.9,33.1,10.9,9.5,6,13.6,17.9,16.4,14.8,13,16.2,5.8,8.6,8.2
2019,8,12,7,45,8.2,8.7,35.2,10.9,8.9,6.1,15.5,17.5,17.8,14.4,11.7,17,5.5,11.1,8.6
2019,8,12,8,0,8.6,9.1,31.5,#N/A,8,6.8,15.7,18.6,17,16.2,10.9,17.1,5.8,13.6,11.1
2019,8,12,8,15,11.1,11.4,28.4,10.8,6.8,6.5,16.9,17.9,14.6,18,9.4,16.7,8.4,15.5,13.6
2019,8,12,8,30,13.6,13.8,23.9,11,6.8,7.4,17.9,16.4,14.8,17.4,8.1,15.9,12.7,15.7,15.5
2019,8,12,8,45,15.5,16.2,20,11.3,6.3,8.2,17.5,17.8,14.4,16,6.8,14.3,17.6,16.9,15.7
2019,8,12,9,0,15.7,18.2,17.4,#N/A,6,8.6,18.6,17,16.2,14.1,5.6,13.1,19.3,17.9,16.9
2019,8,12,9,15,16.9,19.3,14.8,9,6.6,11.1,17.9,14.6,18,13.7,4.3,12.4,16.8,17.5,17.9
2019,8,12,9,30,17.9,20.3,13.4,12,6,13.6,16.4,14.8,17.4,13,2.9,12.3,14.6,18.6,17.5
2019,8,12,9,45,17.5,19.9,11.6,11.8,6.1,15.5,17.8,14.4,16,11.7,2.4,12.4,13.6,17.9,18.6
2019,8,12,10,0,18.6,20.9,11.4,11,6.8,15.7,17,16.2,14.1,10.9,3,12.4,15.8,16.4,17.9
2019,8,12,10,15,17.9,21.7,11,13.3,6.5,16.9,14.6,18,13.7,9.4,4.2,12.4,19.6,17.8,16.4
2019,8,12,10,30,16.4,22.7,10.5,9.5,7.4,17.9,14.8,17.4,13,8.1,5.8,11.8,18.8,17,17.8
2019,8,12,10,45,17.8,24.3,11.4,8.9,8.2,17.5,14.4,16,11.7,6.8,8,11.2,14,14.6,17
2019,8,12,11,0,17,24.6,11.5,8,8.6,18.6,16.2,14.1,10.9,5.6,10.1,10.5,8.8,14.8,14.6
2019,8,12,11,15,14.6,23.9,11.7,6.8,11.1,17.9,18,13.7,9.4,4.3,11.7,9.8,5,14.4,14.8
2019,8,12,11,30,14.8,23.2,11.7,6.8,13.6,16.4,17.4,13,8.1,2.9,13.5,9.1,5.1,16.2,14.4
2019,8,12,11,45,14.4,22.9,11,6.3,15.5,17.8,16,11.7,6.8,2.4,15.4,9.4,6.3,18,16.2
2019,8,12,12,0,16.2,21.5,10.9,6,15.7,17,14.1,10.9,5.6,3,16.4,9.1,6.4,17.4,18
2019,8,12,12,15,18,19.1,10.9,6.6,16.9,14.6,13.7,9.4,4.3,4.2,16.6,8.9,5.9,16,17.4
2019,8,12,12,30,17.4,15.7,11.1,6,17.9,14.8,13,8.1,2.9,5.8,16.6,9.6,5.2,14.1,16
2019,8,12,12,45,16,12,11,6.1,17.5,14.4,11.7,6.8,2.4,8,15.8,8.8,6.1,13.7,14.1
2019,8,12,13,0,14.1,9.8,11.3,6.8,18.6,16.2,10.9,5.6,3,10.1,15.4,9,8.1,13,13.7
2019,8,12,13,15,13.7,9.4,11.1,6.5,17.9,18,9.4,4.3,4.2,11.7,15.9,8.9,8.8,11.7,13
2019,8,12,13,30,13,9.8,10.9,7.4,16.4,17.4,8.1,2.9,5.8,13.5,16.2,8.4,9,10.9,11.7
2019,8,12,13,45,11.7,10,10.9,8.2,17.8,16,6.8,2.4,8,15.4,17,8.4,7.6,9.4,10.9
2019,8,12,14,0,10.9,9.5,#N/A,8.6,17,14.1,5.6,3,10.1,16.4,17.1,#N/A,7.3,8.1,9.4
2019,8,12,14,15,9.4,8,10.8,11.1,14.6,13.7,4.3,4.2,11.7,16.6,16.7,8.7,8.2,6.8,8.1
2019,8,12,14,30,8.1,6.9,11,13.6,14.8,13,2.9,5.8,13.5,16.6,15.9,8.6,8.3,5.6,6.8
2019,8,12,14,45,6.8,6,11.3,15.5,14.4,11.7,2.4,8,15.4,15.8,14.3,9.3,9.2,4.3,5.6
2019,8,12,15,0,5.6,5.5,#N/A,15.7,16.2,10.9,3,10.1,16.4,15.4,13.1,#N/A,7.3,2.9,4.3
2019,8,12,15,15,4.3,5.9,9,16.9,18,9.4,4.2,11.7,16.6,15.9,12.4,9,6,2.4,2.9
2019,8,12,15,30,2.9,6.3,12,17.9,17.4,8.1,5.8,13.5,16.6,16.2,12.3,9,5.6,3,2.4
2019,8,12,15,45,2.4,7,11.8,17.5,16,6.8,8,15.4,15.8,17,12.4,8.6,5,4.2,3
2019,8,12,16,0,3,8.7,11,18.6,14.1,5.6,10.1,16.4,15.4,17.1,12.4,9,6.5,5.8,4.2
2019,8,12,16,15,4.2,10.6,13.3,17.9,13.7,4.3,11.7,16.6,15.9,16.7,12.4,8.9,7.4,8,5.8
2019,8,12,16,30,5.8,12.5,9.5,16.4,13,2.9,13.5,16.6,16.2,15.9,11.8,8.9,9.1,10.1,8
2019,8,12,16,45,8,14.6,8.9,17.8,11.7,2.4,15.4,15.8,17,14.3,11.2,8.7,11.8,11.7,10.1
2019,8,12,17,0,10.1,15.6,8,17,10.9,3,16.4,15.4,17.1,13.1,10.5,8.4,13.2,13.5,11.7
2019,8,12,17,15,11.7,17.5,6.8,14.6,9.4,4.2,16.6,15.9,16.7,12.4,9.8,8.8,14.5,15.4,13.5
2019,8,12,17,30,13.5,19.3,6.8,14.8,8.1,5.8,16.6,16.2,15.9,12.3,9.1,9.1,15.2,16.4,15.4
2019,8,12,17,45,15.4,20.9,6.3,14.4,6.8,8,15.8,17,14.3,12.4,9.4,8.8,14.4,16.6,16.4
2019,8,12,18,0,16.4,21.6,6,16.2,5.6,10.1,15.4,17.1,13.1,12.4,9.1,8.7,14.6,16.6,16.6
2019,8,12,18,15,16.6,21.8,6.6,18,4.3,11.7,15.9,16.7,12.4,12.4,8.9,8.1,14.9,15.8,16.6
2019,8,12,18,30,16.6,21.3,6,17.4,2.9,13.5,16.2,15.9,12.3,11.8,9.6,7.7,14.3,15.4,15.8
2019,8,12,18,45,15.8,21.7,6.1,16,2.4,15.4,17,14.3,12.4,11.2,8.8,7.9,14.4,15.9,15.4
2019,8,12,19,0,15.4,26.2,6.8,14.1,3,16.4,17.1,13.1,12.4,10.5,9,7.7,14.8,16.2,15.9
2019,8,12,19,15,15.9,29.4,6.5,13.7,4.2,16.6,16.7,12.4,12.4,9.8,8.9,7.1,15.7,17,16.2
2019,8,12,19,30,16.2,33.1,7.4,13,5.8,16.6,15.9,12.3,11.8,9.1,8.4,5.8,17.2,17.1,17
2019,8,12,19,45,17,35.2,8.2,11.7,8,15.8,14.3,12.4,11.2,9.4,8.4,5.5,17.5,16.7,17.1
2019,8,12,20,0,17.1,31.5,8.6,10.9,10.1,15.4,13.1,12.4,10.5,9.1,#N/A,5.8,17.4,15.9,16.7
2019,8,12,20,15,16.7,28.4,11.1,9.4,11.7,15.9,12.4,12.4,9.8,8.9,8.7,8.4,16.7,14.3,15.9
2019,8,12,20,30,15.9,23.9,13.6,8.1,13.5,16.2,12.3,11.8,9.1,9.6,8.6,12.7,16,13.1,14.3
2019,8,12,20,45,14.3,20,15.5,6.8,15.4,17,12.4,11.2,9.4,8.8,9.3,17.6,16.3,12.4,13.1
2019,8,12,21,0,13.1,17.4,15.7,5.6,16.4,17.1,12.4,10.5,9.1,9,#N/A,19.3,16.7,12.3,12.4
2019,8,12,21,15,12.4,14.8,16.9,4.3,16.6,16.7,12.4,9.8,8.9,8.9,9,16.8,17.1,12.4,12.3
2019,8,12,21,30,12.3,13.4,17.9,2.9,16.6,15.9,11.8,9.1,9.6,8.4,9,14.6,16.7,12.4,12.4
2019,8,12,21,45,12.4,11.6,17.5,2.4,15.8,14.3,11.2,9.4,8.8,8.4,8.6,13.6,15.3,12.4,12.4
2019,8,12,22,0,12.4,11.4,18.6,3,15.4,13.1,10.5,9.1,9,#N/A,9,15.8,13.9,11.8,12.4
2019,8,12,22,15,12.4,11,17.9,4.2,15.9,12.4,9.8,8.9,8.9,8.7,8.9,19.6,13.3,11.2,11.8
2019,8,12,22,30,11.8,10.5,16.4,5.8,16.2,12.3,9.1,9.6,8.4,8.6,8.9,18.8,12.6,10.5,11.2
2019,8,12,22,45,11.2,11.4,17.8,8,17,12.4,9.4,8.8,8.4,9.3,8.7,14,12.5,9.8,10.5
2019,8,12,23,0,10.5,11.5,17,10.1,17.1,12.4,9.1,9,#N/A,#N/A,8.4,8.8,12.8,9.1,9.8
2019,8,12,23,15,9.8,11.7,14.6,11.7,16.7,12.4,8.9,8.9,8.7,9,8.8,5,12.5,9.4,9.1
2019,8,12,23,30,9.1,11.7,14.8,13.5,15.9,11.8,9.6,8.4,8.6,9,9.1,5.1,13.3,9.1,9.4
2019,8,12,23,45,9.4,11,14.4,15.4,14.3,11.2,8.8,8.4,9.3,8.6,8.8,6.3,14.3,8.9,9.1
2019,8,13,0,0,9.1,10.9,16.2,16.4,13.1,10.5,9,#N/A,#N/A,9,8.7,6.4,13.4,9.6,8.9
2019,8,13,0,15,8.9,10.9,18,16.6,12.4,9.8,8.9,8.7,9,8.9,8.1,5.9,12.6,8.8,9.6
2019,8,13,0,30,9.6,11.1,17.4,16.6,12.3,9.1,8.4,8.6,9,8.9,7.7,5.2,11.7,9,8.8
2019,8,13,0,45,8.8,11,16,15.8,12.4,9.4,8.4,9.3,8.6,8.7,7.9,6.1,10.2,8.9,9
2019,8,13,1,0,9,11.3,14.1,15.4,12.4,9.1,#N/A,#N/A,9,8.4,7.7,8.1,10.9,8.4,8.9
2019,8,13,1,15,8.9,11.1,13.7,15.9,12.4,8.9,8.7,9,8.9,8.8,7.1,8.8,11.5,8.4,8.4
2019,8,13,1,30,8.4,10.9,13,16.2,11.8,9.6,8.6,9,8.9,9.1,5.8,9,11.8,#N/A,8.4
2019,8,13,1,45,8.4,10.9,11.7,17,11.2,8.8,9.3,8.6,8.7,8.8,5.5,7.6,12.4,8.7,#N/A
2019,8,13,2,0,#N/A,#N/A,10.9,17.1,10.5,9,#N/A,9,8.4,8.7,5.8,7.3,#N/A,8.6,8.7
2019,8,13,2,15,8.7,10.8,9.4,16.7,9.8,8.9,9,8.9,8.8,8.1,8.4,8.2,12,9.3,8.6
2019,8,13,2,30,8.6,11,8.1,15.9,9.1,8.4,9,8.9,9.1,7.7,12.7,8.3,11.7,#N/A,9.3
2019,8,13,2,45,9.3,11.3,6.8,14.3,9.4,8.4,8.6,8.7,8.8,7.9,17.6,9.2,11.3,9,#N/A
2019,8,13,3,0,#N/A,#N/A,5.6,13.1,9.1,#N/A,9,8.4,8.7,7.7,19.3,7.3,#N/A,9,9
2019,8,13,3,15,9,9,4.3,12.4,8.9,8.7,8.9,8.8,8.1,7.1,16.8,6,#N/A,8.6,9
2019,8,13,3,30,9,12,2.9,12.3,9.6,8.6,8.9,9.1,7.7,5.8,14.6,5.6,#N/A,9,8.6
2019,8,13,3,45,8.6,11.8,2.4,12.4,8.8,9.3,8.7,8.8,7.9,5.5,13.6,5,#N/A,8.9,9
2019,8,13,4,0,9,11,3,12.4,9,#N/A,8.4,8.7,7.7,5.8,15.8,6.5,#N/A,8.9,8.9
2019,8,13,4,15,8.9,13.3,4.2,12.4,8.9,9,8.8,8.1,7.1,8.4,19.6,7.4,0,8.7,8.9
2019,8,13,4,30,8.9,9.5,5.8,11.8,8.4,9,9.1,7.7,5.8,12.7,18.8,9.1,#N/A,8.4,8.7
2019,8,13,4,45,8.7,8.9,8,11.2,8.4,8.6,8.8,7.9,5.5,17.6,14,11.8,#N/A,8.8,8.4
2019,8,13,5,0,8.4,8,10.1,10.5,#N/A,9,8.7,7.7,5.8,19.3,8.8,13.2,#N/A,9.1,8.8
2019,8,13,5,15,8.8,6.8,11.7,9.8,8.7,8.9,8.1,7.1,8.4,16.8,5,14.5,#N/A,8.8,9.1
2019,8,13,5,30,9.1,6.8,13.5,9.1,8.6,8.9,7.7,5.8,12.7,14.6,5.1,15.2,10.7,8.7,8.8
2019,8,13,5,45,8.8,6.3,15.4,9.4,9.3,8.7,7.9,5.5,17.6,13.6,6.3,14.4,11.7,8.1,8.7
2019,8,13,6,0,8.7,6,16.4,9.1,#N/A,8.4,7.7,5.8,19.3,15.8,6.4,14.6,12.1,7.7,8.1
2019,8,13,6,15,8.1,6.6,16.6,8.9,9,8.8,7.1,8.4,16.8,19.6,5.9,14.9,12.6,7.9,7.7
2019,8,13,6,30,7.7,6,16.6,9.6,9,9.1,5.8,12.7,14.6,18.8,5.2,14.3,11,7.7,7.9
2019,8,13,6,45,7.9,6.1,15.8,8.8,8.6,8.8,5.5,17.6,13.6,14,6.1,14.4,8.7,7.1,7.7
2019,8,13,7,0,7.7,6.8,15.4,9,9,8.7,5.8,19.3,15.8,8.8,8.1,14.8,7.3,5.8,7.1
2019,8,13,7,15,7.1,6.5,15.9,8.9,8.9,8.1,8.4,16.8,19.6,5,8.8,15.7,6.4,5.5,5.8
2019,8,13,7,30,5.8,7.4,16.2,8.4,8.9,7.7,12.7,14.6,18.8,5.1,9,17.2,8.7,5.8,5.5
2019,8,13,7,45,5.5,8.2,17,8.4,8.7,7.9,17.6,13.6,14,6.3,7.6,17.5,11.3,8.4,5.8
2019,8,13,8,0,5.8,8.6,17.1,#N/A,8.4,7.7,19.3,15.8,8.8,6.4,7.3,17.4,13.1,12.7,8.4
2019,8,13,8,15,8.4,11.1,16.7,8.7,8.8,7.1,16.8,19.6,5,5.9,8.2,16.7,16.1,17.6,12.7
2019,8,13,8,30,12.7,13.6,15.9,8.6,9.1,5.8,14.6,18.8,5.1,5.2,8.3,16,18.1,19.3,17.6
2019,8,13,8,45,17.6,15.5,14.3,9.3,8.8,5.5,13.6,14,6.3,6.1,9.2,16.3,19.5,16.8,19.3
2019,8,13,9,0,19.3,15.7,13.1,#N/A,8.7,5.8,15.8,8.8,6.4,8.1,7.3,16.7,22.2,14.6,16.8
2019,8,13,9,15,16.8,16.9,12.4,9,8.1,8.4,19.6,5,5.9,8.8,6,17.1,23.4,13.6,14.6
2019,8,13,9,30,14.6,17.9,12.3,9,7.7,12.7,18.8,5.1,5.2,9,5.6,16.7,24,15.8,13.6
2019,8,13,9,45,13.6,17.5,12.4,8.6,7.9,17.6,14,6.3,6.1,7.6,5,15.3,25.8,19.6,15.8
2019,8,13,10,0,15.8,18.6,12.4,9,7.7,19.3,8.8,6.4,8.1,7.3,6.5,13.9,26.7,18.8,19.6
2019,8,13,10,15,19.6,17.9,12.4,8.9,7.1,16.8,5,5.9,8.8,8.2,7.4,13.3,23.4,14,18.8
2019,8,13,10,30,18.8,16.4,11.8,8.9,5.8,14.6,5.1,5.2,9,8.3,9.1,12.6,20.2,8.8,14
2019,8,13,10,45,14,17.8,11.2,8.7,5.5,13.6,6.3,6.1,7.6,9.2,11.8,12.5,19,5,8.8
2019,8,13,11,0,8.8,17,10.5,8.4,5.8,15.8,6.4,8.1,7.3,7.3,13.2,12.8,18.9,5.1,5
2019,8,13,11,15,5,14.6,9.8,8.8,8.4,19.6,5.9,8.8,8.2,6,14.5,12.5,21.8,6.3,5.1
2019,8,13,11,30,5.1,14.8,9.1,9.1,12.7,18.8,5.2,9,8.3,5.6,15.2,13.3,24.9,6.4,6.3
2019,8,13,11,45,6.3,14.4,9.4,8.8,17.6,14,6.1,7.6,9.2,5,14.4,14.3,23.1,5.9,6.4
2019,8,13,12,0,6.4,16.2,9.1,8.7,19.3,8.8,8.1,7.3,7.3,6.5,14.6,13.4,18.1,5.2,5.9
2019,8,13,12,15,5.9,18,8.9,8.1,16.8,5,8.8,8.2,6,7.4,14.9,12.6,15.4,6.1,5.2
2019,8,13,12,30,5.2,17.4,9.6,7.7,14.6,5.1,9,8.3,5.6,9.1,14.3,11.7,13.8,8.1,6.1
2019,8,13,12,45,6.1,16,8.8,7.9,13.6,6.3,7.6,9.2,5,11.8,14.4,10.2,14.1,8.8,8.1
2019,8,13,13,0,8.1,14.1,9,7.7,15.8,6.4,7.3,7.3,6.5,13.2,14.8,10.9,15.6,9,8.8
2019,8,13,13,15,8.8,13.7,8.9,7.1,19.6,5.9,8.2,6,7.4,14.5,15.7,11.5,14.3,7.6,9
2019,8,13,13,30,9,13,8.4,5.8,18.8,5.2,8.3,5.6,9.1,15.2,17.2,11.8,10.9,7.3,7.6
2019,8,13,13,45,7.6,11.7,8.4,5.5,14,6.1,9.2,5,11.8,14.4,17.5,12.4,7.6,8.2,7.3
2019,8,13,14,0,7.3,10.9,#N/A,5.8,8.8,8.1,7.3,6.5,13.2,14.6,17.4,#N/A,6.3,8.3,8.2
2019,8,13,14,15,8.2,9.4,8.7,8.4,5,8.8,6,7.4,14.5,14.9,16.7,12,6.1,9.2,8.3
2019,8,13,14,30,8.3,8.1,8.6,12.7,5.1,9,5.6,9.1,15.2,14.3,16,11.7,7.9,7.3,9.2
2019,8,13,14,45,9.2,6.8,9.3,17.6,6.3,7.6,5,11.8,14.4,14.4,16.3,11.3,8.8,6,7.3
2019,8,13,15,0,7.3,5.6,#N/A,19.3,6.4,7.3,6.5,13.2,14.6,14.8,16.7,#N/A,8.7,5.6,6
2019,8,13,15,15,6,4.3,9,16.8,5.9,8.2,7.4,14.5,14.9,15.7,17.1,#N/A,8.5,5,5.6
2019,8,13,15,30,5.6,2.9,9,14.6,5.2,8.3,9.1,15.2,14.3,17.2,16.7,#N/A,7.4,6.5,5
2019,8,13,15,45,5,2.4,8.6,13.6,6.1,9.2,11.8,14.4,14.4,17.5,15.3,#N/A,7.7,7.4,6.5
2019,8,13,16,0,6.5,3,9,15.8,8.1,7.3,13.2,14.6,14.8,17.4,13.9,#N/A,8.9,9.1,7.4
2019,8,13,16,15,7.4,4.2,8.9,19.6,8.8,6,14.5,14.9,15.7,16.7,13.3,0,10.7,11.8,9.1
